"","Pop_ID","Population","Row","Column","Block","Family","Replicate","Alive_DC1","Comment.July","Date.July","Herbivory.July","Surveyor","Comment.Sept","Date.Sept","Herbivory.Sept","Dead","Herbivory.July_mean","Herbivory.Sept_mean","X","Patch_ID","Latitude","Longitude","Transect_ID","CTD_m","City_dist","Urb_Rur","Urb_score"
"479","MW030",30,21,26,4,5,5,1,NA,"7/13/2020","1, 3, 2, 2, 0","Kavya","","8/30/2020","0,6,0,0,0",0,0.016,0.012,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"480","MW030",30,21,1,3,2,2,1,NA,"7/13/2020","0, 0, 0, 0, 0","Kavya","","8/30/2020","0,0,10,6,9",0,0,0.05,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"481","MW030",30,7,27,2,2,4,1,NA,"7/17/2020","0,4,2,0,0","Sophie","","9/3/2020","0,70,0,12,0",0,0.012,0.164,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"482","MW030",30,17,43,4,3,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","8,85,78,0,70",0,0,0.482,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"483","MW030",30,1,36,2,3,1,1,NA,"7/18/2020","7,7,0,0,0","Sophie","","9/4/2020","0,0,0,0,024",0,0.028,0.048,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"484","MW030",30,18,39,4,3,5,1,NA,"7/16/2020","0","Sophie","","8/31/2020","0,0,0,0,01",0,NA,0.002,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"485","MW030",30,20,41,4,5,1,1,NA,"7/16/2020","0,12,0,0,70","Sophie","","8/30/2020","0,0,0,0,0",0,0.164,0,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"486","MW030",30,4,9,1,4,3,1,NA,"7/18/2020","0,5,0,22,50","Sophie","","9/3/2020","62,6,0,2,0",0,0.154,0.14,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"487","MW030",30,7,40,2,4,4,1,NA,"7/17/2020","16,5,0,2,0","Sophie","","9/3/2020","3,0,4,0,2",0,0.046,0.018,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"488","MW030",30,20,31,4,2,3,1,NA,"7/16/2020","3,0,0,0,8","Sophie","","8/30/2020","8,0,4,0,4",0,0.022,0.032,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"489","MW030",30,21,21,3,3,4,1,NA,"7/13/2020","1, 0, 1, 0, 0","Kavya","","8/30/2020","0,0,0,0,0",0,0.004,0,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"490","MW030",30,1,44,2,4,5,1,NA,"7/18/2020","10,12,0,0,1","Sophie","","9/4/2020","10,1,10,5,20",0,0.046,0.092,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"491","MW030",30,14,19,3,4,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,0,0,045",0,0,0.09,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"492","MW030",30,20,14,3,4,1,1,NA,"7/16/2020","6,0,0,2,0","Sophie","","8/31/2020","28,5,35,10,7",0,0.016,0.17,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"493","MW030",30,16,29,4,2,5,1,NA,"7/16/2020","0,0,1,2,2","Sophie","","8/31/2020","0,0,0,0,0",0,0.01,0,30,"AS043",43.71387,-79.505919,"North",11929.4361220938,11.9294361220938,"Urban",0.942832
"494","MW031",31,3,34,2,1,3,1,NA,"7/18/2020","0,0,0,0,02","Sophie","","9/3/2020","0,2,9,28,3",0,0.004,0.084,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"495","MW031",31,3,16,1,2,2,1,NA,"7/18/2020","0,0,0,0,08","Sophie","","9/4/2020","4,4,2,22,0",0,0.016,0.064,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"496","MW031",31,14,20,3,4,3,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","2,7,1,3,2",0,0,0.03,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"497","MW031",31,15,30,4,3,5,1,NA,"7/16/2020","23,0,0,0,25","Sophie","","9/1/2020","0,2,3,38,90",0,0.096,0.266,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"498","MW031",31,1,31,2,1,1,1,NA,"7/18/2020","20,2,0,0,0","Sophie","","9/4/2020","10,0,0,0,0",0,0.044,0.02,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"499","MW031",31,1,30,2,3,4,0,NA,"7/18/2020","0","Sophie","","9/4/2020","0",1,NA,NA,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"500","MW031",31,14,24,3,4,4,1,NA,"7/17/2020","3,4,0,0,0","Sophie","","9/1/2020","0,0,0,4,3",0,0.014,0.014,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"501","MW031",31,15,6,3,2,3,1,NA,"7/16/2020","20,0,0,0,6","Sophie","","9/1/2020","10,0,0,20,18",0,0.052,0.096,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"502","MW031",31,11,46,4,1,5,1,NA,"7/17/2020","0,2,2,2,0","Sophie","","9/1/2020","8,0,20,18,38",0,0.012,0.168,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"503","MW031",31,10,20,1,2,1,1,NA,"7/17/2020","42,0,1,0,0","Sophie","","9/2/2020","10,25,40,6,8",0,0.086,0.178,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"504","MW031",31,21,3,3,1,4,1,NA,"7/13/2020","0, 4, 0, 0, 0","Kavya","","8/30/2020","7,6,0,1,0",0,0.008,0.028,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"505","MW031",31,1,38,2,5,1,1,NA,"7/18/2020","34,0,2,1,0","Sophie","","9/4/2020","35,5,19,7,1",0,0.074,0.134,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"506","MW031",31,10,29,2,5,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","2,3,5,0,14",0,0,0.048,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"507","MW031",31,20,26,4,4,5,1,NA,"7/16/2020","42,0,0,5,3","Sophie","","8/30/2020","0,38,25,0,0",0,0.1,0.126,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"508","MW031",31,19,2,3,3,1,1,NA,"7/16/2020","0,0,0,0,28","Sophie","","8/31/2020","09,58,5,40",0,0.056,0.28,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"509","MW031",31,10,23,1,3,3,1,NA,"7/17/2020","3,2,0,0,16","Sophie","","9/2/2020","0,2,0,3,3",0,0.042,0.016,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"510","MW031",31,21,42,4,2,5,1,NA,"7/13/2020","0, 0, 0, 0, 7","Kavya","","8/30/2020","0,0,0,0,0",0,0.014,0,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"511","MW031",31,18,38,4,4,1,0,NA,"7/16/2020","0,0,0,0,30","Sophie","","8/31/2020","0,0,0,0,0",0,0.06,0,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"512","MW031",31,10,45,4,3,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","100,100,0,0,0",0,0,0.4,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"513","MW031",31,16,34,4,2,4,1,NA,"7/16/2020","3,0,0,65,7","Sophie","","8/31/2020","0",1,0.15,NA,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"514","MW031",31,2,23,1,4,2,1,NA,"7/18/2020","0,0,70,15,8","Sophie","","9/4/2020","28,4,0,0,0",0,0.186,0.064,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"515","MW031",31,16,7,3,1,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,8,3,22,4",0,0,0.074,31,"AS044",43.713092,-79.515599,"North",12549.9941861896,12.5499941861896,"Urban",1.87618
"516","MW032",32,5,5,1,1,3,1,NA,"7/18/2020","0,0,0,0,012","Sophie","","9/3/2020","3,0,1,54,2",0,0.024,0.12,32,"AS045",43.66963,-79.498027,"South",9547.46298971845,9.54746298971845,"Urban",1.9821
"517","MW032",32,4,27,2,1,2,1,NA,"7/18/2020","2,0,9,1,0","Sophie","","9/3/2020","5,30,0,0,0",0,0.024,0.07,32,"AS045",43.66963,-79.498027,"South",9547.46298971845,9.54746298971845,"Urban",1.9821
"518","MW032",32,10,43,4,1,4,1,NA,"7/17/2020","0","Sophie","","9/2/2020","0",1,NA,NA,32,"AS045",43.66963,-79.498027,"South",9547.46298971845,9.54746298971845,"Urban",1.9821
"519","MW032",32,12,8,3,1,1,1,NA,"7/17/2020","12,0,5,0,0","Sophie","","9/1/2020","22,7,2,4,7",0,0.034,0.084,32,"AS045",43.66963,-79.498027,"South",9547.46298971845,9.54746298971845,"Urban",1.9821
"520","MW035",35,11,32,4,4,3,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","25,5,0,0,2",0,0,0.064,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"521","MW035",35,14,37,4,4,2,1,NA,"7/17/2020","30,0,0,0,0","Sophie","","9/1/2020","30,5,0,0,0",0,0.06,0.07,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"522","MW035",35,14,16,3,2,5,1,NA,"7/17/2020","2,20,0,0,0","Sophie","","9/1/2020","58,0,2,2,9",0,0.044,0.142,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"523","MW035",35,2,14,1,2,1,1,NA,"7/18/2020","0,12,0,30,18","Sophie","","9/4/2020","0,6,6,0,0",0,0.12,0.024,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"524","MW035",35,21,24,3,5,4,1,NA,"7/13/2020","2, 3, 0, 2, 0","Kavya","","8/30/2020","0,4,0,85,0",0,0.014,0.178,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"525","MW035",35,9,43,2,2,2,1,NA,"7/17/2020","0,25,3,5,8","Sophie","","9/2/2020","0,28,0,0,0",0,0.082,0.056,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"526","MW035",35,7,22,1,4,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/3/2020","12,12,18,20,0",0,0,0.124,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"527","MW035",35,20,46,4,3,4,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/30/2020","0,0,4,6,0",0,0,0.02,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"528","MW035",35,11,7,1,5,3,1,NA,"7/17/2020","16,0,0,0,0","Sophie","","9/1/2020","0,3,4,0,2",0,0.032,0.018,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"529","MW035",35,18,36,4,2,3,1,NA,"7/16/2020","40,0,0,0,0","Sophie","","8/31/2020","62,2,3,30,3",0,0.08,0.2,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"530","MW035",35,14,12,3,3,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","4,6,0,0,0",0,0,0.02,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"531","MW035",35,9,29,2,4,1,1,NA,"7/17/2020","0,0,0,0,04","Sophie","","9/2/2020","3,22,30,0,1",0,0.008,0.112,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"532","MW035",35,8,29,2,3,5,1,NA,"7/17/2020","28,0,5,23,5","Sophie","","9/2/2020","8,9,0,2,0",0,0.122,0.038,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"533","MW035",35,14,46,4,5,1,1,NA,"7/17/2020","0,0,75,20,0","Sophie","","9/1/2020","40,0,0,15,0",0,0.19,0.11,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"534","MW035",35,21,33,4,4,2,1,NA,"7/13/2020","15, 0, 0, 0, 5","Kavya","","8/30/2020","6,85,30,0,4",0,0.04,0.25,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"535","MW035",35,11,45,4,3,3,1,NA,"7/17/2020","41,0,0,17,14","Sophie","","9/1/2020","42,7,1,6,0",0,0.144,0.112,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"536","MW035",35,21,25,3,3,1,1,NA,"7/13/2020","0","Kavya","","8/30/2020","0",1,NA,NA,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"537","MW035",35,12,33,4,5,2,1,NA,"7/17/2020","0,0,0,0,03","Sophie","","9/1/2020","0,18,0,4,0",0,0.006,0.044,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"538","MW035",35,7,21,1,3,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/3/2020","0,0,15,0,36",0,0,0.102,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"539","MW035",35,13,34,4,2,4,1,NA,"7/17/2020","0,0,6,5,0","Sophie","no living tissue","9/1/2020","0",1,0.022,NA,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"540","MW035",35,13,6,3,5,5,1,NA,"7/17/2020","0,0,0,22,65","Sophie","","9/1/2020","100,100,100,0,0",0,0.174,0.6,35,"AS048",43.349551,-80.098407,"Rural",67250.0474239397,67.2500474239397,"Rural",-3.55182
"541","MW036",36,20,45,4,3,2,0,NA,"7/16/2020","0","Sophie","","8/30/2020","0",1,NA,NA,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"542","MW036",36,4,15,1,2,1,1,NA,"7/18/2020","4,22,0,0,0","Sophie","","9/3/2020","0,0,0,0,046",0,0.052,0.092,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"543","MW036",36,3,32,2,3,5,0,NA,"7/18/2020","0","Sophie","","9/3/2020","0",1,NA,NA,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"544","MW036",36,4,40,2,1,4,1,NA,"7/18/2020","33,2,0,6","Sophie","","9/3/2020","0,0,0,0,02",0,0.1025,0.004,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"545","MW036",36,16,8,3,5,1,1,NA,"7/16/2020","0,0,0,0,03","Sophie","","8/31/2020","0,0,0,0,02",0,0.006,0.004,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"546","MW036",36,1,43,2,3,3,1,NA,"7/18/2020","0,6,2,0,0","Sophie","","9/4/2020","12,6,5,2,0",0,0.016,0.05,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"547","MW036",36,17,23,3,4,5,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"548","MW036",36,1,25,2,4,2,1,NA,"7/18/2020","0,0,0,0,02","Sophie","","9/4/2020","0,1,55,1,1",0,0.004,0.116,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"549","MW036",36,18,26,4,5,5,1,NA,"7/16/2020","8,8,1,0,0","Sophie","","8/31/2020","15,45,6,0,7",0,0.034,0.146,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"550","MW036",36,6,1,1,4,4,1,NA,"7/18/2020","5,4,1,0,0","Sophie","","9/3/2020","0,0,0,0,01",0,0.02,0.002,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"551","MW036",36,4,37,2,5,3,1,NA,"7/18/2020","10,0,0,3,0,0","Sophie","","9/3/2020","0,0,4,0,42",0,0.0216666666666667,0.092,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"552","MW036",36,9,34,2,3,1,0,NA,"7/17/2020","0","Sophie","","9/2/2020","0",1,NA,NA,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"553","MW036",36,4,41,2,1,5,1,NA,"7/18/2020","3,0,20,0,0","Sophie","","9/3/2020","25,25,28,4,3",0,0.046,0.17,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"554","MW036",36,20,29,4,2,3,1,NA,"7/16/2020","25,12,3,2,0","Sophie","","8/30/2020","4,8,2,0,0",0,0.084,0.028,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"555","MW036",36,6,14,1,2,5,1,NA,"7/18/2020","0,6,0,0,3","Sophie","","9/3/2020","0,0,2,0,0",0,0.018,0.004,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"556","MW036",36,20,33,4,1,3,1,NA,"7/16/2020","0,0,0,0,3","Sophie","","8/30/2020","0,15,0,8,0",0,0.006,0.046,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"557","MW036",36,6,28,2,1,1,1,NA,"7/18/2020","7,2,0,0,0","Sophie","","9/3/2020","0,0,0,3,3",0,0.018,0.012,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"558","MW036",36,12,18,3,5,2,1,NA,"7/17/2020","0,0,0,0,022","Sophie","","9/1/2020","0,0,0,0,02",0,0.044,0.004,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"559","MW036",36,9,30,2,4,1,1,NA,"7/17/2020","0,54,0,0,5","Sophie","","9/2/2020","5,10,3,6,1",0,0.118,0.05,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"560","MW036",36,11,11,1,1,2,1,NA,"7/17/2020","0,0,0,0,03","Sophie","","9/1/2020","6,4,6,0,0",0,0.006,0.032,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"561","MW036",36,5,43,2,3,4,1,NA,"7/18/2020","0,0,0,0,04","Sophie","","9/3/2020","4,0,15,5,4",0,0.008,0.056,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"562","MW036",36,3,20,1,2,2,1,NA,"7/18/2020","28,3,0,0,0","Sophie","","9/4/2020","0,3,0,0,22",0,0.062,0.05,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"563","MW036",36,17,32,4,4,3,1,NA,"7/16/2020","1,3,4,0,2","Sophie","","8/31/2020","0,0,10,0,40",0,0.02,0.1,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"564","MW036",36,2,13,1,2,4,1,NA,"7/18/2020","25,28,5,0,0","Sophie","","9/4/2020","25,18,3,4,0",0,0.116,0.1,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"565","MW036",36,20,9,3,5,4,1,NA,"7/16/2020","15,0,1,3,0","Sophie","","8/31/2020","14,4,0,0,28",0,0.038,0.092,36,"AS049",43.321018,-80.049313,"Rural",65630.649050805,65.630649050805,"Rural",-3.25583
"566","MW039",39,11,23,1,5,1,1,NA,"7/17/2020","9,12,0,0,0","Sophie","","9/1/2020","2,2,2,0,14",0,0.042,0.04,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"567","MW039",39,16,40,4,1,2,1,NA,"7/16/2020","0,0,0,0,50","Sophie","","8/31/2020","0,20,0,0,0",0,0.1,0.04,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"568","MW039",39,7,29,2,2,5,1,NA,"7/17/2020","0,2,0,0,4","Sophie","","9/3/2020","2,2,5,1,10",0,0.012,0.04,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"569","MW039",39,2,4,1,2,1,1,NA,"7/18/2020","0","Sophie","","9/4/2020","0,2,0,0,22,",0,NA,0.048,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"570","MW039",39,18,25,3,1,3,1,NA,"7/16/2020","2,2,0,0,7","Sophie","","8/31/2020","20,18,1,0,15",0,0.022,0.108,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"571","MW039",39,18,2,3,2,3,1,NA,"7/16/2020","0,0,0,0,12","Sophie","","8/31/2020","0,0,0,0,03",0,0.024,0.006,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"572","MW039",39,7,9,1,2,4,1,NA,"7/17/2020","20,0,40,0,0","Sophie","","9/3/2020","2,10,32,0,5",0,0.12,0.098,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"573","MW039",39,9,36,2,5,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","100,100,100,100,100",0,0,1,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"574","MW039",39,8,30,2,3,3,1,NA,"7/17/2020","0,0,0,0,03","Sophie","","9/2/2020","0,48,42,4,15",0,0.006,0.218,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"575","MW039",39,9,17,1,3,2,1,NA,"7/17/2020","0,3,22,0,8","Sophie","","9/2/2020","12,38,0,5,0",0,0.066,0.11,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"576","MW039",39,18,28,4,1,1,1,NA,"7/16/2020","4,0,0,0,0","Sophie","","8/31/2020","0,2,25,70,65",0,0.008,0.324,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"577","MW039",39,13,2,3,3,1,1,NA,"7/17/2020","5,1,0,0,0","Sophie","","9/1/2020","0,0,0,0,0",0,0.012,0,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"578","MW039",39,3,13,1,2,2,1,NA,"7/18/2020","4,0,0,0,4","Sophie","","9/4/2020","2,3,0,0,2",0,0.016,0.014,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"579","MW039",39,16,22,3,4,4,1,NA,"7/16/2020","0,10,8,0,0","Sophie","","8/31/2020","5,65,1,0,0",0,0.036,0.142,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"580","MW039",39,17,10,3,4,5,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","98,3,8,0,0",0,0,0.218,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"581","MW039",39,13,37,4,5,4,1,NA,"7/17/2020","0,0,0,0,07","Sophie","","9/1/2020","0,6,30,12",0,0.014,0.12,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"582","MW039",39,8,43,2,4,1,1,NA,"7/17/2020","6,4,5,0,0","Sophie","","9/2/2020","6,1,10,6,5",0,0.03,0.056,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"583","MW039",39,8,40,2,3,5,1,NA,"7/17/2020","6,0,1,1,0","Sophie","","9/2/2020","3,45,25,5,9",0,0.016,0.174,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"584","MW039",39,3,27,2,4,2,1,NA,"7/18/2020","4,0,6,0,3","Sophie","","9/3/2020","0,24,20,5,41",0,0.026,0.18,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"585","MW039",39,21,32,4,4,3,1,NA,"7/13/2020","5, 1, 0, 1, 0","Kavya","","8/30/2020","1,4,0,0,0",0,0.014,0.01,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"586","MW039",39,9,7,1,3,4,1,NA,"7/17/2020","2,3,8,2,4","Sophie","","9/2/2020","6,3,20,0,0",0,0.038,0.058,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"587","MW039",39,16,31,4,1,4,1,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"588","MW039",39,5,42,2,5,3,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","3,2,0,1,0",0,0,0.012,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"589","MW039",39,14,42,4,1,5,1,NA,"7/17/2020","0,0,0,0,03","Sophie","","9/1/2020","0,0,0,100,100",0,0.006,0.4,39,"AS052",43.701432,-79.56251,"North",15458.9940728025,15.4589940728025,"Urban",2.30737
"590","MW040",40,1,13,1,3,5,1,NA,"7/18/2020","23,0,3,21,0","Sophie","no living tissue","9/4/2020","0",1,0.094,NA,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"591","MW040",40,3,43,2,5,2,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","0,0,0,3,2",0,0,0.01,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"592","MW040",40,4,38,2,5,3,1,NA,"7/18/2020","42,10,2,1,1","Sophie","","9/3/2020","8,2,0,2,5",0,0.112,0.034,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
