Row,Column,Block,Population,Family,Replicate,Dead?_DC3_2019,Alive_ram_2019,Comment,Height_cm_ram1,Height_cm_ram2,Height_cm_ram3,Height_cm_ram4,Height_cm_ram5,Height_cm_ram6,Height_cm_ram7,Height_cm_ram8,Height_cm_ram9,Height_cm_ram10,Height_cm_ram11,Height_cm_ram12,Height_cm_ram13,Height_cm_ram14,Total_Height,Date
12,24,4,17,3,4,1,0,,15.8,,,,,,,,,,,,,,15.8,6/22/2020
12,25,4,57,4,4,1,1,,10.2,4.1,20.3,,,,,,,,,,,,34.6,6/22/2020
12,26,4,29,5,3,1,3,,6.5,,,,,,,,,,,,,,6.5,6/22/2020
12,27,4,6,1,2,0,1,,21.4,,,,,,,,,,,,,,21.4,6/22/2020
12,28,4,17,2,3,1,,,0,,,,,,,,,,,,,,0,6/22/2020
12,29,4,41,1,3,0,1,,20.3,,,,,,,,,,,,,,20.3,6/22/2020
12,30,4,14,4,3,0,1,,12.3,21.6,,,,,,,,,,,,,33.9,6/22/2020
12,31,4,51,4,1,0,2,,23.5,25.8,,,,,,,,,,,,,49.3,6/22/2020
12,32,4,28,4,4,0,1,,26.2,,,,,,,,,,,,,,26.2,6/22/2020
12,33,4,35,5,2,0,2,,5.5,3.2,,,,,,,,,,,,,8.7,6/22/2020
12,34,4,61,1,2,0,1,,14,,,,,,,,,,,,,,14,6/22/2020
12,35,4,72,3,3,0,1,,5.5,10.3,5.6,0.6,,,,,,,,,,,22,6/22/2020
12,36,4,14,4,1,0,1,,23.6,,,,,,,,,,,,,,23.6,6/22/2020
12,37,4,40,4,1,0,2,,7.2,5.6,7.5,4,1.2,6.2,9.7,,,,,,,,41.4,6/22/2020
12,38,4,57,2,5,0,0,,6.2,8.6,,,,,,,,,,,,,14.8,6/22/2020
12,39,4,68,1,1,0,0,,8.1,4.1,,,,,,,,,,,,,12.2,6/22/2020
12,40,4,45,2,2,0,1,,6.1,3,5.2,,,,,,,,,,,,14.3,6/22/2020
12,41,4,13,1,2,0,3,,3.7,4.5,6,,,,,,,,,,,,14.2,6/22/2020
12,42,4,47,5,3,0,1,,9.8,9.2,,,,,,,,,,,,,19,6/22/2020
12,43,4,19,1,5,0,1,,8.2,5.2,,,,,,,,,,,,,13.4,6/22/2020
12,44,4,64,5,2,0,1,,2,15.3,,,,,,,,,,,,,17.3,6/22/2020
12,45,4,21,5,5,0,0,,8.5,5,4.6,8.2,16,,,,,,,,,,42.3,6/22/2020
12,46,4,21,5,4,0,2,,10.2,10.7,14,14.2,,,,,,,,,,,49.1,6/22/2020
13,1,3,72,2,2,0,3,,16,25.9,17.1,,,,,,,,,,,,59,6/22/2020
13,2,3,39,3,1,0,1,,26.3,,,,,,,,,,,,,,26.3,6/22/2020
13,3,3,13,1,3,1,,,10.5,,,,,,,,,,,,,,10.5,6/22/2020
13,4,3,41,1,4,1,,,8.2,,,,,,,,,,,,,,8.2,6/22/2020
13,5,3,77,2,5,1,,,0,,,,,,,,,,,,,,0,6/22/2020
13,6,3,35,5,5,1,,,12.2,12.3,12.8,,,,,,,,,,,,37.3,6/22/2020
13,7,3,20,2,2,1,,,0,,,,,,,,,,,,,,0,6/22/2020
13,8,3,42,2,5,0,1,,15.4,4.5,7.3,6.7,31,32.7,,,,,,,,,97.6,6/22/2020
13,9,3,77,4,4,0,1,,22.7,15.8,,,,,,,,,,,,,38.5,6/22/2020
13,10,3,49,1,1,1,1,,31,13.6,,,,,,,,,,,,,44.6,6/22/2020
13,11,3,49,2,4,0,4,,6.3,24.2,3.9,23.2,21.6,,,,,,,,,,79.2,6/22/2020
13,12,3,13,3,3,1,,,0,,,,,,,,,,,,,,0,6/22/2020
13,13,3,17,1,2,0,2,,21.1,15.3,2.7,7.6,,,,,,,,,,,46.7,6/22/2020
13,14,3,61,5,3,0,1,,9.2,14.3,17.3,,,,,,,,,,,,40.8,6/22/2020
13,15,3,62,1,4,0,2,,20.5,8.3,1.3,4.6,,,,,,,,,,,34.7,6/22/2020
13,16,3,61,4,3,0,2,,19.5,24.9,9.6,,,,,,,,,,,,54,6/22/2020
13,17,3,14,1,2,0,4,,10.1,13.2,10.6,7.5,12.2,18.3,,,,,,,,,71.9,6/22/2020
13,18,3,14,5,5,0,1,,7.1,10.3,,,,,,,,,,,,,17.4,6/22/2020
13,19,3,72,3,2,0,3,,10.6,10,15.3,,,,,,,,,,,,35.9,6/22/2020
13,20,3,20,5,5,0,4,,16.6,17.6,,,,,,,,,,,,,34.2,6/22/2020
13,21,3,19,3,1,0,1,,8.6,18,,,,,,,,,,,,,26.6,6/22/2020
13,22,3,46,3,3,0,3,,4,9.3,14.5,13.9,,,,,,,,,,,41.7,6/22/2020
13,23,3,56,4,3,0,2,,2.1,1.7,10.4,18.5,,,,,,,,,,,32.7,6/22/2020
13,24,3,11,2,3,0,1,,22.3,,,,,,,,,,,,,,22.3,6/22/2020
13,25,3,62,2,4,0,4,,10.8,31.4,25,,,,,,,,,,,,67.2,6/22/2020
13,26,4,49,1,2,0,1,,27.7,28.4,24.2,,,,,,,,,,,,80.3,6/22/2020
13,27,4,1,2,3,0,3,,2.5,16.1,,,,,,,,,,,,,18.6,6/22/2020
13,28,4,11,1,1,0,3,,8.3,1,1.1,1.2,4.3,1,,,,,,,,,16.9,6/22/2020
13,29,4,12,1,2,0,1,,28.4,28.8,24.6,,,,,,,,,,,,81.8,6/22/2020
13,30,4,7,5,1,0,3,,22.4,28.2,,,,,,,,,,,,,50.6,6/22/2020
13,31,4,1,2,5,0,0,,4.3,18.9,15.8,1,,,,,,,,,,,40,6/22/2020
13,32,4,61,3,4,0,3,,16.9,18.4,,,,,,,,,,,,,35.3,6/22/2020
13,33,4,57,1,5,1,,,0,,,,,,,,,,,,,,0,6/22/2020
13,34,4,35,2,4,0,1,,8,22,,,,,,,,,,,,,30,6/22/2020
13,35,4,6,5,3,0,6,,20.5,26.6,25.1,9.8,,,,,,,,,,,82,6/22/2020
13,36,4,79,4,3,0,4,,11.3,17.8,22.8,,,,,,,,,,,,51.9,6/22/2020
13,37,4,39,5,4,0,0,,21.3,,,,,,,,,,,,,,21.3,6/22/2020
13,38,4,9,2,5,0,1,,14.5,7.9,,,,,,,,,,,,,22.4,6/22/2020
13,39,4,5,1,3,0,3,,2.6,4.6,15.6,1.7,,,,,,,,,,,24.5,6/22/2020
13,40,4,56,2,2,0,1,,5.7,2.6,,,,,,,,,,,,,8.3,6/22/2020
13,41,4,12,1,3,1,,,0,,,,,,,,,,,,,,0,6/22/2020
13,42,4,19,5,5,0,0,,10.7,4.3,,,,,,,,,,,,,15,6/22/2020
13,43,4,1,3,1,1,,,0,,,,,,,,,,,,,,0,6/22/2020
13,44,4,27,3,2,0,0,,22.4,,,,,,,,,,,,,,22.4,6/22/2020
13,45,4,19,5,1,0,1,,4,5.1,14.2,,,,,,,,,,,,23.3,6/22/2020
13,46,4,68,1,2,0,3,,9.9,3,23.2,,,,,,,,,,,,36.1,6/22/2020
14,1,3,57,2,3,0,2,,12.9,6.6,23.4,21,,,,,,,,,,,63.9,6/22/2020
14,2,3,21,4,5,0,3,,3.7,26.5,22.7,,,,,,,,,,,,52.9,6/22/2020
14,3,3,21,1,3,0,4,,15,15.4,17.2,36.3,,,,,,,,,,,83.9,6/22/2020
14,4,3,11,1,4,1,,,0,,,,,,,,,,,,,,0,6/22/2020
14,5,3,41,2,1,0,1,,19.2,,,,,,,,,,,,,,19.2,6/22/2020
14,6,3,4,1,5,0,1,,27.4,,,,,,,,,,,,,,27.4,6/22/2020
14,7,3,21,1,4,0,3,,19,21.2,11.2,13.4,,,,,,,,,,,64.8,6/22/2020
14,8,3,7,1,5,0,3,,29.8,18.6,14.1,9.2,10.3,10,,,,,,,,,92,6/22/2020
14,9,3,19,3,4,0,2,,16.5,,,,,,,,,,,,,,16.5,6/22/2020
14,10,3,57,3,1,0,3,,27,7.3,31.4,10.5,2,1,27.6,11.1,21.1,,,,,,139,6/22/2020
14,11,3,74,2,4,0,2,,16,6.1,8.3,23.6,,,,,,,,,,,54,6/22/2020
14,12,3,35,3,1,0,1,,39.3,24.1,,,,,,,,,,,,,63.4,6/22/2020
14,13,3,29,2,1,0,1,,10.3,13.3,,,,,,,,,,,,,23.6,6/22/2020
14,14,3,13,2,4,0,3,,12.5,16.2,21.2,,,,,,,,,,,,49.9,6/22/2020
14,15,3,77,5,4,8,2,,15.3,25.8,,,,,,,,,,,,,41.1,6/22/2020
14,16,3,35,2,5,0,2,,2.5,17.4,,,,,,,,,,,,,19.9,6/22/2020
14,17,3,47,3,2,0,1,,8.5,,,,,,,,,,,,,,8.5,6/22/2020
14,18,3,62,4,3,0,3,,18.6,29.8,26.5,,,,,,,,,,,,74.9,6/22/2020
14,19,3,30,4,2,0,1,,7.7,,,,,,,,,,,,,,7.7,6/22/2020
14,20,3,31,4,3,0,3,,3.3,2.7,7.4,,,,,,,,,,,,13.4,6/22/2020
14,21,3,46,4,2,0,1,,16,,,,,,,,,,,,,,16,6/22/2020
14,22,3,49,3,3,0,4,,14.5,29.2,30.4,28,2.3,1.2,6,9.6,4.3,,,,,,125.5,6/22/2020
14,23,3,49,4,1,0,3,,8,13.6,17.3,7.9,,,,,,,,,,,46.8,6/22/2020
14,24,3,31,4,4,0,5,,28.4,39.5,9.9,10.2,12.3,,,,,,,,,,100.3,6/22/2020
14,25,3,40,4,2,0,1,,21.5,2,,,,,,,,,,,,,23.5,6/22/2020
14,26,4,13,2,5,0,2,,17.3,4.7,3.5,17.2,7.6,,,,,,,,,,50.3,6/22/2020
14,27,4,6,5,2,0,8,,26.2,14.2,26.8,24.2,27.9,27.7,,,,,,,,,147,6/22/2020
14,28,4,46,5,2,0,4,,1,13.6,27.2,13.6,24.5,1.5,,,,,,,,,81.4,6/22/2020
14,29,4,19,1,2,0,3,,10.4,23.8,,,,,,,,,,,,,34.2,6/22/2020
14,30,4,47,2,1,0,1,,26.9,27.6,10.2,3.4,2,1.6,,,,,,,,,71.7,6/22/2020
14,31,4,2,1,3,0,3,,13.5,18.2,10.3,9.8,14,,,,,,,,,,65.8,6/22/2020
14,32,4,12,2,3,0,3,,2,23.5,22.5,,,,,,,,,,,,48,6/22/2020
14,33,4,13,3,5,1,,,0,,,,,,,,,,,,,,0,6/22/2020
14,34,4,5,4,3,0,2,,5.3,9.3,12.7,11.2,,,,,,,,,,,38.5,6/22/2020
14,35,4,79,2,4,0,1,,6,,,,,,,,,,,,,,6,6/22/2020
14,36,4,41,2,2,0,1,,24,,,,,,,,,,,,,,24,6/22/2020
14,37,4,35,4,2,1,,,11.9,1.4,4,3.6,,,,,,,,,,,20.9,6/22/2020
14,38,4,17,1,5,0,1,,7.5,2,20.4,,,,,,,,,,,,29.9,6/22/2020
14,39,4,13,2,1,0,1,,2.5,11.8,3,17,,,,,,,,,,,34.3,6/22/2020
14,40,4,12,4,2,0,1,,6.2,4.2,8,5.3,6.9,7.5,7.4,,,,,,,,45.5,6/22/2020
14,41,4,19,2,4,1,,,7.1,6.9,,,,,,,,,,,,,14,6/22/2020
14,42,4,39,1,5,0,0,,10.3,13.3,,,,,,,,,,,,,23.6,6/22/2020
14,43,4,41,1,2,0,3,,16,16,25.4,,,,,,,,,,,,57.4,6/22/2020
14,44,4,20,2,1,1,,,0,,,,,,,,,,,,,,0,6/22/2020
14,45,4,5,1,5,0,0,,16.1,14.3,,,,,,,,,,,,,30.4,6/22/2020
14,46,4,35,5,1,0,2,,7.9,11.9,12.2,,,,,,,,,,,,32,6/22/2020
15,1,3,4,5,4,0,3,,19.5,20.1,14.2,3,,,,,,,,,,,56.8,6/22/2020
15,2,3,29,3,4,1,,,0,,,,,,,,,,,,,,0,6/22/2020
15,3,3,41,1,3,0,1,,35.8,33.3,,,,,,,,,,,,,69.1,6/22/2020
15,4,3,27,4,2,0,3,,13.6,20.9,22.1,9.5,,,,,,,,,,,66.1,6/22/2020
15,5,3,46,4,3,0,2,,23.4,,,,,,,,,,,,,,23.4,6/22/2020
15,6,3,31,2,3,0,1,,19.3,,,,,,,,,,,,,,19.3,6/22/2020
15,7,3,17,4,3,0,2,,15,19.3,2.2,,,,,,,,,,,,36.5,6/22/2020
15,8,3,57,2,4,0,3,,15.9,15.5,,,,,,,,,,,,,31.4,6/22/2020
15,9,3,18,3,3,0,2,,7.2,7.2,14.7,1.5,,,,,,,,,,,30.6,6/22/2020
15,10,3,8,3,2,0,2,,10.5,8.5,10.9,,,,,,,,,,,,29.9,6/22/2020
15,11,3,68,2,2,1,,,22.3,,,,,,,,,,,,,,22.3,6/22/2020
15,12,3,68,4,2,0,1,,5.1,2.8,33.2,,,,,,,,,,,,41.1,6/22/2020
15,13,3,27,3,4,0,1,,12.3,2.8,5.5,7.7,30.4,32.3,,,,,,,,,91,6/22/2020
15,14,3,17,3,3,0,2,first monarch caterpillar seen of the season,20.3,19.9,,,,,,,,,,,,,40.2,6/22/2020
15,15,3,14,3,3,0,1,,15.6,12.1,,,,,,,,,,,,,27.7,6/22/2020
15,16,3,1,5,5,0,3,,6.8,17.2,,,,,,,,,,,,,24,6/22/2020
15,17,3,57,3,4,0,3,,11,11.6,10.4,,,,,,,,,,,,33,6/22/2020
15,18,3,21,2,1,0,2,,3.3,7.8,8.4,10.5,,,,,,,,,,,30,6/22/2020
15,19,3,20,3,4,1,,,0,,,,,,,,,,,,,,0,6/22/2020
15,20,3,27,3,1,0,2,,12.5,,,,,,,,,,,,,,12.5,6/22/2020
15,21,3,67,2,4,0,2,,13.1,7.7,7.3,4.4,2,,,,,,,,,,34.5,6/22/2020
15,22,3,7,4,1,0,1,,4.1,10.8,12,,,,,,,,,,,,26.9,6/22/2020
15,23,3,27,5,4,0,1,,7.3,35.6,,,,,,,,,,,,,42.9,6/22/2020
15,24,3,68,3,1,0,1,,13,22.1,4.6,22.2,,,,,,,,,,,61.9,6/22/2020
15,25,3,74,1,2,0,1,,38.1,,,,,,,,,,,,,,38.1,6/22/2020
15,26,4,29,3,1,1,,,14,15.2,,,,,,,,,,,,,29.2,6/22/2020
15,27,4,29,2,4,0,2,,0,,,,,,,,,,,,,,0,6/22/2020
15,28,4,15,3,3,0,1,,11.1,4.5,,,,,,,,,,,,,15.6,6/22/2020
15,29,4,14,2,5,0,2,,8.3,4,20.4,,,,,,,,,,,,32.7,6/22/2020
15,30,4,31,3,5,0,2,,11.8,9.8,,,,,,,,,,,,,21.6,6/22/2020
15,31,4,69,1,1,1,,,16.5,,,,,,,,,,,,,,16.5,6/22/2020
15,32,4,77,2,3,0,3,,0,,,,,,,,,,,,,,0,6/22/2020
15,33,4,4,5,1,1,,,30.7,,,,,,,,,,,,,,30.7,6/22/2020
15,34,4,11,3,4,0,2,,0,,,,,,,,,,,,,,0,6/22/2020
15,35,4,57,4,1,0,2,,6.5,7.6,7.2,15.4,11.5,,,,,,,,,,48.2,6/22/2020
15,36,4,72,4,2,0,2,,7.4,6.3,,,,,,,,,,,,,13.7,6/22/2020
15,37,4,5,1,1,0,1,,10.5,15.3,6,20.9,14.2,,,,,,,,,,66.9,6/22/2020
15,38,4,56,4,5,0,3,,22.9,,,,,,,,,,,,,,22.9,6/22/2020
15,39,4,40,2,5,0,4,,16.1,10.4,18,10.3,1.7,1.5,,,,,,,,,58,6/22/2020
15,40,4,9,1,1,0,2,,4,10.1,5.1,,,,,,,,,,,,19.2,6/22/2020
15,41,4,40,3,3,0,0,,12.8,17.5,6.3,,,,,,,,,,,,36.6,6/22/2020
15,42,4,3,3,4,0,0,,12.1,,,,,,,,,,,,,,12.1,6/22/2020
15,43,4,20,5,2,0,0,,8.4,,,,,,,,,,,,,,8.4,6/22/2020
15,44,4,3,2,1,0,1,,5.6,,,,,,,,,,,,,,5.6,6/22/2020
15,45,4,41,4,5,0,0,,11.6,,,,,,,,,,,,,,11.6,6/22/2020
15,46,4,18,4,5,1,,,0,,,,,,,,,,,,,,0,6/22/2020
16,1,3,15,4,2,0,2,,21.3,21,20.2,,,,,,,,,,,,62.5,6/21/2020
16,2,3,57,4,2,0,2,,15,21.8,,,,,,,,,,,,,36.8,6/21/2020
16,3,3,27,1,1,1,,,0,,,,,,,,,,,,,,0,6/21/2020
16,4,3,77,2,1,0,1,,25.7,2,,,,,,,,,,,,,27.7,6/21/2020
16,5,3,29,4,4,0,2,,6.3,15.5,8.4,,,,,,,,,,,,30.2,6/21/2020
16,6,3,21,3,2,0,3,,37,34.1,1.5,7.5,9.1,34.2,22,,,,,,,,145.4,6/21/2020
16,7,3,31,1,2,0,1,,2.6,23.7,,,,,,,,,,,,,26.3,6/21/2020
16,8,3,36,5,1,0,1,,25.8,26.3,,,,,,,,,,,,,52.1,6/21/2020
16,9,3,21,4,2,0,1,,34,32.8,,,,,,,,,,,,,66.8,6/21/2020
16,10,3,15,5,3,0,1,,7.9,17.2,,,,,,,,,,,,,25.1,6/21/2020
16,11,3,46,4,4,0,2,,16.5,19,20.4,24.4,,,,,,,,,,,80.3,6/21/2020
16,12,3,5,2,1,0,3,,16,6.5,7.2,16,9.8,12.6,15.3,3.6,12,,,,,,99,6/21/2020
16,13,3,41,1,2,0,6,,16.5,20.1,11.6,,,,,,,,,,,,48.2,6/21/2020
16,14,3,49,2,2,0,1,,13.1,17.7,,,,,,,,,,,,,30.8,6/21/2020
16,15,3,67,5,4,0,1,,13.2,35.7,,,,,,,,,,,,,48.9,6/21/2020
16,16,3,7,5,4,0,2,,30.2,,,,,,,,,,,,,,30.2,6/21/2020
16,17,3,5,4,5,0,1,,11,,,,,,,,,,,,,,11,6/21/2020
16,18,3,4,5,5,1,,something dug a hole,0,,,,,,,,,,,,,,0,6/21/2020
16,19,3,68,5,1,0,2,,10.8,,,,,,,,,,,,,,10.8,6/21/2020
16,20,3,4,2,3,0,1,,23.6,,,,,,,,,,,,,,23.6,6/21/2020
16,21,3,61,4,2,0,4,,10.8,4.6,7.6,,,,,,,,,,,,23,6/21/2020
16,22,3,39,4,4,0,1,,24.9,,,,,,,,,,,,,,24.9,6/21/2020
16,23,3,1,5,3,0,34,,4,10.6,11,4.5,24.4,,,,,,,,,,54.5,6/21/2020
16,24,3,2,3,2,0,2,,4.9,,,,,,,,,,,,,,4.9,6/21/2020
16,25,3,19,1,3,0,2,,6.1,9.8,,,,,,,,,,,,,15.9,6/21/2020
16,26,4,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,,,,,,,,,,,,,,0,6/21/2020
16,27,4,27,1,2,0,1,,13.2,,,,,,,,,,,,,,13.2,6/21/2020
16,28,4,2,4,2,0,2,,13.2,21.6,,,,,,,,,,,,,34.8,6/21/2020
16,29,4,30,2,5,1,,,14,12.6,6.2,4.4,,,,,,,,,,,37.2,6/21/2020
16,30,4,19,1,4,0,2,,17,,,,,,,,,,,,,,17,6/21/2020
16,31,4,39,1,4,0,3,,9.9,,,,,,,,,,,,,,9.9,6/21/2020
16,32,4,79,5,5,0,0,,19.4,6,5.8,4.8,11,2,13.6,12.8,,,,,,,75.4,6/21/2020
16,33,4,18,2,5,0,2,,19.2,4.4,,,,,,,,,,,,,23.6,6/21/2020
16,34,4,31,2,4,0,2,,27,24.6,6.2,23.4,,,,,,,,,,,81.2,6/21/2020
16,35,4,67,1,1,1,,,5.8,9.4,12.4,10.4,22.8,,,,,,,,,,60.8,6/21/2020
16,36,4,45,1,5,0,2,,0,,,,,,,,,,,,,,0,6/21/2020
16,37,4,3,3,1,0,3,,12.6,4.8,,,,,,,,,,,,,17.4,6/21/2020
16,38,4,79,2,3,0,1,,3.2,7,4.6,9.2,,,,,,,,,,,24,6/21/2020
16,39,4,68,3,2,0,3,,10,9.6,,,,,,,,,,,,,19.6,6/21/2020
16,40,4,39,1,2,0,3,,6,13.1,,,,,,,,,,,,,19.1,6/21/2020
16,41,4,2,4,1,0,1,,12,7.2,4,14.4,,,,,,,,,,,37.6,6/21/2020
16,42,4,20,5,3,0,1,,9.8,9,,,,,,,,,,,,,18.8,6/21/2020
16,43,4,3,2,3,0,1,,11.6,10,6.2,,,,,,,,,,,,27.8,6/21/2020
16,44,4,18,3,5,0,2,,6.2,1,,,,,,,,,,,,,7.2,6/21/2020
16,45,4,42,1,5,1,,,0,,,,,,,,,,,,,,0,6/21/2020
16,46,4,12,3,5,0,2,,1,,,,,,,,,,,,,,1,6/21/2020
17,1,3,6,4,3,1,,,11.6,,,,,,,,,,,,,,11.6,6/21/2020
17,2,3,8,2,1,1,,,12.1,,,,,,,,,,,,,,12.1,6/21/2020
17,3,3,62,5,1,0,3,,15.8,8.1,21.8,24.3,,,,,,,,,,,70,6/21/2020
17,4,3,12,5,5,0,2,,2,2.5,8.5,11.8,13.5,23.5,,,,,,,,,61.8,6/21/2020
17,5,3,8,1,3,1,,,0,,,,,,,,,,,,,,0,6/21/2020
17,6,3,79,5,4,0,2,,19.5,20.5,14.8,3.8,10.3,22.7,,,,,,,,,91.6,6/21/2020
17,7,3,3,4,5,0,2,,32.9,27,,,,,,,,,,,,,59.9,6/21/2020
17,8,3,46,3,4,0,1,,28.7,16.5,25.9,21.9,,,,,,,,,,,93,6/21/2020
17,9,3,79,1,5,0,1,,22.5,,,,,,,,,,,,,,22.5,6/21/2020
17,10,3,39,4,5,0,3,,13,8.8,6.4,29.1,30.8,29,26.4,22.4,,,,,,,165.9,6/21/2020
17,11,3,69,2,3,0,1,,23,26.1,25.8,6.6,2.6,3,,,,,,,,,87.1,6/21/2020
17,12,3,67,4,4,0,1,,5.1,7.9,27.4,21.1,8.5,7.4,,,,,,,,,77.4,6/21/2020
17,13,3,11,2,1,0,4,,33.8,31.1,29.1,4,3,2,9.3,,,,,,,,112.3,6/21/2020
17,14,3,13,5,1,0,2,,23.9,12.1,25.7,,,,,,,,,,,,61.7,6/21/2020
17,15,3,54,1,5,0,1,,2,2.5,,,,,,,,,,,,,4.5,6/21/2020
17,16,3,40,2,1,0,1,,15.7,3.8,16,,,,,,,,,,,,35.5,6/21/2020
17,17,3,12,2,5,0,1,,18.3,17.5,,,,,,,,,,,,,35.8,6/21/2020
17,18,3,15,4,5,0,2,,1.6,17,,,,,,,,,,,,,18.6,6/21/2020
17,19,3,77,5,2,0,1,,8.5,2.9,1,1,,,,,,,,,,,13.4,6/21/2020
17,20,3,40,1,1,0,1,,31.3,,,,,,,,,,,,,,31.3,6/21/2020
17,21,3,69,1,5,1,,,0,,,,,,,,,,,,,,0,6/21/2020
17,22,3,67,3,1,0,1,,5,14.9,6,6.1,9.9,4.9,,,,,,,,,46.8,6/21/2020
17,23,3,36,4,5,1,,,0,,,,,,,,,,,,,,0,6/21/2020
17,24,3,16,1,3,0,2,,28,29.2,,,,,,,,,,,,,57.2,6/21/2020
17,25,3,13,1,1,0,1,,6.8,9.6,7,6.7,3.7,10.2,,,,,,,,,44,6/21/2020
17,26,4,18,1,5,0,2,,23.1,19.8,6.3,12.5,,,,,,,,,,,61.7,6/21/2020
17,27,4,61,3,2,0,1,,10,4.3,23.8,,,,,,,,,,,,38.1,6/21/2020
17,28,4,12,4,3,0,1,,0,,,,,,,,,,,,,,0,6/21/2020
17,29,4,5,5,1,0,2,,13.9,,,,,,,,,,,,,,13.9,6/21/2020
17,30,4,49,2,5,0,1,,21.2,,,,,,,,,,,,,,21.2,6/21/2020
17,31,4,74,1,1,0,2,,11.4,5,,,,,,,,,,,,,16.4,6/21/2020
17,32,4,36,4,3,0,3,,7.7,11.3,,,,,,,,,,,,,19,6/21/2020
17,33,4,67,3,4,0,2,,0,,,,,,,,,,,,,,0,6/21/2020
17,34,4,15,1,3,1,,,0,,,,,,,,,,,,,,0,6/21/2020
17,35,4,5,3,4,0,3,,4.2,9.2,,,,,,,,,,,,,13.4,6/21/2020
17,36,4,16,3,2,0,0,,4.3,12.2,,,,,,,,,,,,,16.5,6/21/2020
17,37,4,7,2,5,0,0,,5.1,17.5,7.7,,,,,,,,,,,,30.3,6/21/2020
17,38,4,26,1,5,0,1,,5.4,2.5,16.4,3.2,,,,,,,,,,,27.5,6/21/2020
17,39,4,57,3,3,0,4,,2.5,2.9,,,,,,,,,,,,,5.4,6/21/2020
17,40,4,68,2,4,1,,,0,,,,,,,,,,,,,,0,6/21/2020
17,41,4,19,2,3,0,0,,11.6,,,,,,,,,,,,,,11.6,6/21/2020
17,42,4,61,5,4,0,1,,0,,,,,,,,,,,,,,0,6/21/2020
17,43,4,30,3,2,0,0,,4.3,,,,,,,,,,,,,,4.3,6/21/2020
17,44,4,5,4,2,0,0,,7.4,,,,,,,,,,,,,,7.4,6/21/2020
17,45,4,27,5,5,0,1,,14,24.2,,,,,,,,,,,,,38.2,6/21/2020
17,46,4,1,4,4,0,2,,19.2,30.2,,,,,,,,,,,,,49.4,6/21/2020
18,1,3,5,1,2,0,1,,8.6,,,,,,,,,,,,,,8.6,6/21/2020
18,2,3,39,2,3,0,1,,4.8,8,,,,,,,,,,,,,12.8,6/21/2020
18,3,3,61,1,4,0,1,,7.5,10.6,,,,,,,,,,,,,18.1,6/21/2020
18,4,3,64,5,4,0,3,,4.2,24.5,16,3.3,39.5,,,,,,,,,,87.5,6/21/2020
18,5,3,46,4,5,0,3,,3.5,12,27.3,34.7,,,,,,,,,,,77.5,6/21/2020
18,6,3,2,3,3,0,2,,26.7,,,,,,,,,,,,,,26.7,6/21/2020
18,7,3,17,2,2,1,,,0,,,,,,,,,,,,,,0,6/21/2020
18,8,3,68,1,3,0,1,,7.1,6.5,3.3,32,,,,,,,,,,,48.9,6/21/2020
18,9,3,4,4,3,0,2,,11.3,10.5,,,,,,,,,,,,,21.8,6/21/2020
18,10,3,3,5,2,0,1,,24.1,7.5,6,1.8,,,,,,,,,,,39.4,6/21/2020
18,11,3,18,3,2,0,3,,30.9,17.5,9.4,2.2,,,,,,,,,,,60,6/21/2020
18,12,3,56,3,2,0,1,huge plants with no weevil damage! very little herbivory too,30.4,38.5,38.2,37.6,15.5,,,,,,,,,,160.2,6/21/2020
18,13,3,42,1,3,0,3,,14.8,19,3,18.1,,,,,,,,,,,54.9,6/21/2020
18,14,3,62,5,4,0,2,,20.7,6.1,,,,,,,,,,,,,26.8,6/21/2020
18,15,3,14,3,4,0,1,,13.2,14,17.8,,,,,,,,,,,,45,6/21/2020
18,16,3,28,4,2,0,4,,4.2,14.2,,,,,,,,,,,,,18.4,6/21/2020
18,17,3,11,1,5,0,3,,9.5,,,,,,,,,,,,,,9.5,6/21/2020
18,18,3,49,3,2,0,5,,19.1,19.8,,,,,,,,,,,,,38.9,6/21/2020
18,19,3,7,4,5,0,2,,23.5,,,,,,,,,,,,,,23.5,6/21/2020
18,20,3,15,1,1,0,0,,1.8,,,,,,,,,,,,,,1.8,6/21/2020
18,21,3,69,1,3,0,2,,6,12.6,13.4,,,,,,,,,,,,32,6/21/2020
18,22,3,74,5,3,0,3,,2,,,,,,,,,,,,,,2,6/21/2020
18,23,3,47,3,4,0,1,,7.6,11.6,,,,,,,,,,,,,19.2,6/21/2020
18,24,3,62,3,2,0,2,,14.8,13.7,,,,,,,,,,,,,28.5,6/21/2020
18,25,3,39,1,3,0,4,,12,21.8,,,,,,,,,,,,,33.8,6/21/2020
18,26,4,36,5,5,0,1,,23.2,,,,,,,,,,,,,,23.2,6/21/2020
18,27,4,6,3,2,0,1,,19.5,,,,,,,,,,,,,,19.5,6/21/2020
18,28,4,39,1,1,0,1,,13.5,10,11.2,,,,,,,,,,,,34.7,6/21/2020
18,29,4,20,1,1,0,1,,11.6,7.1,4.5,9.5,10.1,16.5,,,,,,,,,59.3,6/21/2020
18,30,4,21,1,5,0,2,,1.6,17,,,,,,,,,,,,,18.6,6/20/2020
18,31,4,64,1,5,0,1,,5.3,5,8.6,,,,,,,,,,,,18.9,6/20/2020
