"","Row","Column","Block","Population","Family","Replicate","Date_early","Surveyor_early","Comment_early","Scar_length_mm","Total_Height_early","Ramets_early","Date_late","Surveyor_late","Comment_late","Total_Height_late","Ramets_late","date_diff"
"428",10,26,"2","3","5","4","7/1/2021","Hayden",NA,101.34,33.1,1,"23/08/2021","Hayden",NA,66.7,1,NA
"429",10,27,"2","30","3","3","7/1/2021","Hayden",NA,13.54,97.5,8,"23/08/2021","Hayden",NA,108.5,2,NA
"430",10,28,"2","61","4","1","7/1/2021","Hayden",NA,180.28,290.2,5,"23/08/2021","Hayden",NA,539.2,5,NA
"431",10,29,"2","31","5","2","7/1/2021","Hayden",NA,105.8,79,6,"23/08/2021","Hayden",NA,51.5,1,NA
"432",10,30,"2","41","2","4","7/1/2021","Hayden",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"433",10,31,"2","47","4","1","7/1/2021","Hayden",NA,83.86,42.2,2,"23/08/2021","Hayden",NA,195.4,4,NA
"434",10,32,"2","16","1","2","7/1/2021","Hayden",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"435",10,33,"2","28","4","5","7/1/2021","Hayden",NA,180.59,38.1,1,"23/08/2021","Hayden",NA,53.2,1,NA
"436",10,34,"2","5","5","2","7/1/2021","Hayden",NA,83.89,107,3,"23/08/2021","Hayden",NA,132,3,NA
"437",10,35,"2","56","2","4","7/1/2021","Hayden",NA,9.91,59.9,6,"23/08/2021","Hayden",NA,86.8,2,NA
"438",10,36,"2","72","5","1","7/1/2021","Hayden",NA,259.19,131.3,5,"23/08/2021","Hayden",NA,115.8,3,NA
"439",10,37,"2","57","1","1","7/1/2021","Hayden",NA,220.05,134.2,6,"23/08/2021","Hayden",NA,179.5,4,NA
"440",10,38,"2","57","1","3","7/1/2021","Hayden",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"441",10,39,"2","79","3","5","7/1/2021","Hayden",NA,48.82,40.1,1,"23/08/2021","Hayden",NA,52.1,1,NA
"442",10,40,"2","68","4","4","7/1/2021","Hayden",NA,14.22,21.7,2,"23/08/2021","Hayden",NA,0,0,NA
"443",10,41,"4","15","2","1","7/1/2021","Hayden",NA,74.77,113,4,"23/08/2021","Hayden",NA,89.6,3,NA
"444",10,42,"4","5","4","4","7/1/2021","Hayden",NA,44.46,94.8,5,"23/08/2021","Hayden",NA,46.6,2,NA
"445",10,43,"4","32","1","4","7/1/2021","Hayden",NA,NA,8.5,1,"23/08/2021","Hayden",NA,0,0,NA
"446",10,44,"4","61","1","1","7/1/2021","Hayden",NA,23.62,31,3,"23/08/2021","Hayden",NA,19.6,1,NA
"447",10,45,"4","31","3","2","7/1/2021","Hayden",NA,17.39,36,4,"23/08/2021","Hayden",NA,0,0,NA
"448",10,46,"4","47","4","2","7/1/2021","Hayden",NA,25.16,40.1,4,"23/08/2021","Hayden",NA,16.8,1,NA
"449",11,1,"1","64","1","1","6/30/2021","Sophie",NA,114.7,54.6,3,"23/08/2021","Hayden",NA,43.4,1,NA
"450",11,2,"1","3","4","1","6/30/2021","Sophie",NA,38.6,298.1,12,"23/08/2021","Hayden",NA,557.5,10,NA
"451",11,3,"1","11","1","3","6/30/2021","Sophie",NA,299,231.3,8,"23/08/2021","Hayden",NA,331.4,5,NA
"452",11,4,"1","11","3","2","6/30/2021","Sophie",NA,109.4,58.9,3,"23/08/2021","Hayden",NA,39.4,1,NA
"453",11,5,"1","18","3","1","6/30/2021","Sophie",NA,129.7,61.6,5,"23/08/2021","Hayden",NA,19.2,1,NA
"454",11,6,"1","29","4","1","6/30/2021","Sophie",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"455",11,7,"1","35","5","3","6/30/2021","Sophie",NA,48.6,37.4,3,"23/08/2021","Hayden",NA,91.6,2,NA
"456",11,8,"1","64","1","4","6/30/2021","Sophie",NA,38.9,86.3,7,"23/08/2021","Hayden",NA,116.9,3,NA
"457",11,9,"1","2","1","2","6/30/2021","Sophie",NA,239.1,158.6,6,"23/08/2021","Hayden",NA,262.7,4,NA
"458",11,10,"1","64","5","1","6/30/2021","Sophie",NA,89.8,127.1,7,"23/08/2021","Hayden",NA,265.8,5,NA
"459",11,11,"1","36","1","2","6/30/2021","Sophie",NA,72.5,88.4,9,"23/08/2021","Hayden",NA,73.9,6,NA
"460",11,12,"1","67","5","5","6/30/2021","Sophie",NA,5.5,84.8,9,"23/08/2021","Hayden",NA,82.2,7,NA
"461",11,13,"1","61","1","5","6/30/2021","Sophie",NA,81.6,54.8,4,"23/08/2021","Hayden",NA,25.2,1,NA
"462",11,14,"1","74","2","2","6/30/2021","Sophie",NA,31.4,60.1,2,"23/08/2021","Hayden",NA,107.2,2,NA
"463",11,15,"1","68","2","5","6/30/2021","Sophie",NA,NA,18,4,"23/08/2021","Hayden",NA,6.6,1,NA
"464",11,16,"1","29","2","2","6/30/2021","Sophie",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"465",11,17,"1","40","5","1","6/30/2021","Sophie",NA,40.6,89.5,5,"23/08/2021","Hayden",NA,131,3,NA
"466",11,18,"1","1","2","4","6/30/2021","Sophie",NA,13.6,5.6,1,"23/08/2021","Hayden",NA,0,0,NA
"467",11,19,"1","74","1","5","6/30/2021","Sophie",NA,NA,16.4,2,"23/08/2021","Hayden",NA,0,0,NA
"468",11,20,"1","2","4","5","6/30/2021","Sophie",NA,97.9,98.1,4,"23/08/2021","Hayden",NA,149.7,3,NA
"469",11,21,"1","4","2","4","6/30/2021","Sophie",NA,11.4,30.5,2,"23/08/2021","Hayden",NA,47.5,2,NA
"470",11,22,"1","9","1","2","6/30/2021","Sophie",NA,58.1,26.1,2,"23/08/2021","Hayden",NA,0,0,NA
"471",11,23,"1","39","5","1","6/30/2021","Sophie",NA,92,131,3,"23/08/2021","Hayden",NA,303.8,4,NA
"472",11,24,"4","57","2","1","6/30/2021","Sophie",NA,16.3,22.2,3,"23/08/2021","Hayden",NA,25.4,1,NA
"473",11,25,"4","17","4","1","6/30/2021","Sophie",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"474",11,26,"4","67","1","3","6/30/2021","Sophie",NA,150.4,152.3,4,"23/08/2021","Hayden",NA,153.9,2,NA
"475",11,27,"4","42","2","4","6/30/2021","Sophie",NA,20.2,17.7,2,"23/08/2021","Hayden",NA,0,0,NA
"476",11,28,"4","12","2","1","6/30/2021","Sophie",NA,201.5,177,9,"23/08/2021","Hayden",NA,241.3,5,NA
"477",11,29,"4","30","2","1","6/30/2021","Sophie",NA,NA,41.5,2,"23/08/2021","Hayden",NA,81.1,2,NA
"478",11,30,"4","4","4","1","6/30/2021","Sophie",NA,77.1,48.9,3,"23/08/2021","Hayden",NA,50.8,1,NA
"479",11,31,"4","17","4","5","6/30/2021","Sophie",NA,25.1,45.9,3,"23/08/2021","Hayden",NA,33.8,2,NA
"480",11,32,"4","35","4","3","6/30/2021","Sophie",NA,36.5,26.1,4,"23/08/2021","Hayden",NA,35.1,1,NA
"481",11,33,"4","68","5","5","6/30/2021","Sophie",NA,77.2,52.7,2,"23/08/2021","Hayden",NA,118.6,2,NA
"482",11,34,"4","67","1","2","6/30/2021","Sophie",NA,16.9,34.2,3,"23/08/2021","Hayden",NA,53.5,2,NA
"483",11,35,"4","40","3","2","6/30/2021","Sophie",NA,168.4,175.5,6,"23/08/2021","Hayden",NA,303.5,4,NA
"484",11,36,"4","68","5","4","6/30/2021","Sophie",NA,34.4,93.1,4,"23/08/2021","Hayden",NA,149.3,3,NA
"485",11,37,"4","4","2","1","6/30/2021","Sophie",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"486",11,38,"4","28","1","2","6/30/2021","Sophie",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"487",11,39,"4","26","1","4","6/30/2021","Sophie",NA,17.2,129.5,4,"23/08/2021","Hayden",NA,140.6,2,NA
"488",11,40,"4","6","3","4","6/30/2021","Sophie",NA,NA,24.7,4,"23/08/2021","Hayden",NA,0,0,NA
"489",11,41,"4","16","1","1","6/30/2021","Sophie",NA,NA,8.3,1,"23/08/2021","Hayden",NA,9.1,1,NA
"490",11,42,"4","42","1","4","6/30/2021","Sophie",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"491",11,43,"4","41","1","4","6/30/2021","Sophie",NA,NA,8.3,1,"23/08/2021","Hayden",NA,0,0,NA
"492",11,44,"4","21","3","3","6/30/2021","Sophie",NA,NA,21.6,1,"23/08/2021","Hayden",NA,19.3,1,NA
"493",11,45,"4","35","3","3","6/30/2021","Sophie",NA,NA,47,3,"23/08/2021","Hayden",NA,62.7,3,NA
"494",11,46,"4","31","1","5","6/30/2021","Sophie",NA,390.7,120.4,6,"23/08/2021","Hayden",NA,234.3,5,NA
"495",12,1,"3","7","1","1","6/30/2021","Kavya",NA,157,52.7,2,"23/08/2021","Hayden",NA,51.6,1,NA
"496",12,2,"3","1","3","2","6/30/2021","Kavya",NA,71.3,117.8,7,"23/08/2021","Hayden",NA,120.4,3,NA
"497",12,3,"3","47","4","3","6/30/2021","Kavya",NA,NA,4.7,1,"23/08/2021","Hayden",NA,106.4,5,NA
"498",12,4,"3","61","1","3","6/30/2021","Kavya",NA,222,165.7,6,"23/08/2021","Hayden",NA,150.8,3,NA
"499",12,5,"3","46","1","2","6/30/2021","Kavya",NA,147,69.5,3,"23/08/2021","Hayden",NA,127.7,2,NA
"500",12,6,"3","79","2","2","6/30/2021","Kavya",NA,NA,22,3,"23/08/2021","Hayden",NA,0,0,NA
"501",12,7,"3","9","1","4","6/30/2021","Kavya",NA,NA,79.8,3,"23/08/2021","Hayden",NA,130.2,3,NA
"502",12,8,"3","32","1","1","6/30/2021","Kavya",NA,140.4,215,6,"23/08/2021","Hayden",NA,330.3,6,NA
"503",12,9,"3","7","2","4","6/30/2021","Kavya",NA,NA,36.1,3,"23/08/2021","Hayden",NA,0,0,NA
"504",12,10,"3","72","5","4","6/30/2021","Kavya",NA,26.1,36.1,3,"23/08/2021","Hayden",NA,31.8,1,NA
"505",12,11,"3","47","1","4","6/30/2021","Kavya",NA,43,159,9,"23/08/2021","Hayden",NA,175.3,6,NA
"506",12,12,"3","62","2","2","6/30/2021","Kavya",NA,8.1,52.2,3,"23/08/2021","Hayden",NA,91,3,NA
"507",12,13,"3","46","3","2","6/30/2021","Kavya",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"508",12,14,"3","41","2","3","6/30/2021","Kavya",NA,67.1,81.3,3,"23/08/2021","Hayden",NA,152.9,3,NA
"509",12,15,"3","67","4","1","6/30/2021","Kavya",NA,20,28.5,2,"23/08/2021","Hayden",NA,51.5,2,NA
"510",12,16,"3","67","4","2","6/30/2021","Kavya",NA,20.2,59,3,"23/08/2021","Hayden",NA,114.2,2,NA
"511",12,17,"3","8","1","2","6/30/2021","Kavya",NA,114.1,111.4,6,"23/08/2021","Hayden",NA,145.7,3,NA
"512",12,18,"3","36","5","2","6/30/2021","Kavya",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"513",12,19,"3","57","5","5","6/30/2021","Kavya",NA,137.1,203.5,8,"23/08/2021","Hayden",NA,336.2,5,NA
"514",12,20,"3","68","2","3","6/30/2021","Kavya",NA,107,41.5,2,"23/08/2021","Hayden",NA,37.9,1,NA
"515",12,21,"3","23","1","1","6/30/2021","Kavya",NA,117.7,34.4,2,"23/08/2021","Hayden",NA,17.6,1,NA
"516",12,22,"1","21","4","3","6/30/2021","Kavya",NA,81.7,105.2,3,"23/08/2021","Hayden",NA,327.8,5,NA
"517",12,23,"1","6","1","1","6/30/2021","Kavya",NA,NA,82.3,5,"23/08/2021","Hayden",NA,138.6,4,NA
"518",12,24,"4","17","3","4","6/30/2021","Kavya",NA,14.3,62.6,2,"23/08/2021","Hayden",NA,123.9,2,NA
"519",12,25,"4","57","4","4","6/30/2021","Kavya",NA,NA,4.5,1,"23/08/2021","Hayden",NA,0,0,NA
"520",12,26,"4","29","5","3","6/30/2021","Kavya",NA,94.1,70.1,2,"23/08/2021","Hayden",NA,112.6,2,NA
"521",12,27,"4","6","1","2","6/30/2021","Kavya",NA,42.4,104,4,"23/08/2021","Hayden",NA,60.2,1,NA
"522",12,28,"4","17","2","3","6/30/2021","Kavya",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"523",12,29,"4","41","1","3","6/30/2021","Kavya",NA,146.3,116.4,4,"23/08/2021","Hayden",NA,213.6,3,NA
"524",12,30,"4","14","4","3","6/30/2021","Kavya",NA,210.5,72.3,3,"23/08/2021","Hayden",NA,133.9,3,NA
"525",12,31,"4","51","4","1","6/30/2021","Kavya",NA,54,95.7,4,"23/08/2021","Hayden",NA,122,2,NA
"526",12,32,"4","28","4","4","6/30/2021","Kavya",NA,105.4,24.5,1,"23/08/2021","Hayden",NA,61.3,1,NA
"527",12,33,"4","35","5","2","6/30/2021","Kavya",NA,63.5,65.9,2,"23/08/2021","Hayden",NA,179.7,2,NA
"528",12,34,"4","61","1","2","6/30/2021","Kavya",NA,10.3,39.8,3,"23/08/2021","Hayden",NA,121.6,2,NA
"529",12,35,"4","72","3","3","6/30/2021","Kavya",NA,10.2,28.9,3,"23/08/2021","Hayden",NA,0,0,NA
"530",12,36,"4","14","4","1","6/30/2021","Kavya",NA,NA,34.8,1,"23/08/2021","Hayden",NA,51.8,1,NA
"531",12,37,"4","40","4","1","6/30/2021","Kavya",NA,NA,18.8,2,"23/08/2021","Hayden",NA,0,0,NA
"532",12,38,"4","57","2","5","6/30/2021","Kavya",NA,NA,18.7,1,"23/08/2021","Hayden",NA,17.2,1,NA
"533",12,39,"4","68","1","1","6/30/2021","Kavya",NA,NA,22.5,2,"23/08/2021","Hayden",NA,14.8,1,NA
"534",12,40,"4","45","2","2","6/30/2021","Kavya",NA,NA,7.8,1,"23/08/2021","Hayden",NA,8.5,1,NA
"535",12,41,"4","13","1","2","6/30/2021","Kavya",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"536",12,42,"4","47","5","3","6/30/2021","Kavya",NA,NA,15.1,2,"23/08/2021","Hayden",NA,0,0,NA
"537",12,43,"4","19","1","5","6/30/2021","Kavya",NA,NA,20.8,3,"23/08/2021","Hayden",NA,9.5,1,NA
"538",12,44,"4","64","5","2","6/30/2021","Kavya",NA,14.5,5.7,1,"23/08/2021","Hayden",NA,17.1,1,NA
"539",12,45,"4","21","5","5","6/30/2021","Kavya",NA,NA,21.8,2,"23/08/2021","Hayden",NA,0,0,NA
"540",12,46,"4","21","5","4","6/30/2021","Kavya",NA,30.9,134.9,7,"23/08/2021","Hayden",NA,222.4,5,NA
"541",13,1,"3","72","2","2","6/30/2021","Hayden",NA,125.47,61.7,3,"23/08/2021","Hayden",NA,126.2,3,NA
"542",13,2,"3","39","3","1","6/30/2021","Hayden",NA,173.79,166.1,5,"23/08/2021","Hayden",NA,188.6,3,NA
"543",13,3,"3","13","1","3","6/30/2021","Hayden",NA,66.27,57.5,3,"23/08/2021","Hayden",NA,101.8,2,NA
"544",13,4,"3","41","1","4","6/30/2021","Hayden",NA,34.8,98.7,4,"23/08/2021","Hayden",NA,201.7,5,NA
"545",13,5,"3","77","2","5","6/30/2021","Hayden",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"546",13,6,"3","35","5","5","6/30/2021","Hayden",NA,15.18,33.2,3,"23/08/2021","Hayden",NA,16.2,1,NA
"547",13,7,"3","20","2","2","6/30/2021","Hayden",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"548",13,8,"3","42","2","5","6/30/2021","Hayden",NA,123.87,142.9,6,"23/08/2021","Hayden",NA,190.4,4,NA
"549",13,9,"3","77","4","4","6/30/2021","Hayden",NA,211.55,126.4,4,"23/08/2021","Hayden",NA,177.8,4,NA
"550",13,10,"3","49","1","1","6/30/2021","Hayden",NA,133.95,47.2,2,"23/08/2021","Hayden",NA,72.3,1,NA
"551",13,11,"3","49","2","4","6/30/2021","Hayden",NA,NA,8.5,2,"23/08/2021","Hayden",NA,0,0,NA
"552",13,12,"3","13","3","3","6/30/2021","Hayden",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"553",13,13,"3","17","1","2","6/30/2021","Hayden",NA,171.76,80.1,5,"23/08/2021","Hayden",NA,15.5,1,NA
"554",13,14,"3","61","5","3","6/30/2021","Hayden",NA,57.67,92.9,4,"23/08/2021","Hayden",NA,131.3,5,NA
"555",13,15,"3","62","1","4","6/30/2021","Hayden",NA,44.13,44,5,"23/08/2021","Hayden",NA,0,0,NA
"556",13,16,"3","61","4","3","6/30/2021","Hayden",NA,48.73,73,4,"23/08/2021","Hayden",NA,193.2,3,NA
"557",13,17,"3","14","1","2","6/30/2021","Hayden",NA,NA,5.3,2,"23/08/2021","Hayden",NA,51,2,NA
"558",13,18,"3","14","5","5","6/30/2021","Hayden",NA,43.42,20.5,2,"23/08/2021","Hayden",NA,24.6,1,NA
"559",13,19,"3","72","3","2","6/30/2021","Hayden",NA,NA,5.4,1,"23/08/2021","Hayden",NA,0,0,NA
"560",13,20,"3","20","5","5","6/30/2021","Hayden",NA,106.53,88.9,5,"23/08/2021","Hayden",NA,180.6,4,NA
"561",13,21,"3","19","3","1","6/30/2021","Hayden",NA,45.62,66.8,6,"23/08/2021","Hayden",NA,97.2,2,NA
"562",13,22,"3","46","3","3","6/30/2021","Hayden",NA,224.46,123,4,"23/08/2021","Hayden",NA,0,0,NA
"563",13,23,"3","56","4","3","6/30/2021","Hayden",NA,134.1,17.2,1,"23/08/2021","Hayden",NA,202.6,4,NA
"564",13,24,"3","11","2","3","6/30/2021","Hayden",NA,89.13,60.6,3,"23/08/2021","Hayden",NA,90.3,2,NA
"565",13,25,"3","62","2","4","6/30/2021","Hayden",NA,128.17,61.7,3,"23/08/2021","Hayden",NA,61.1,1,NA
"566",13,26,"4","49","1","2","6/30/2021","Hayden",NA,308.36,103.9,4,"23/08/2021","Hayden",NA,193.5,3,NA
"567",13,27,"4","1","2","3","6/30/2021","Hayden",NA,NA,3.2,1,"23/08/2021","Hayden",NA,105.9,2,NA
"568",13,28,"4","11","1","1","6/30/2021","Hayden",NA,69.16,56,2,"23/08/2021","Hayden",NA,98.6,3,NA
"569",13,29,"4","12","1","2","6/30/2021","Hayden",NA,542.61,210.3,7,"23/08/2021","Hayden",NA,324.7,4,NA
"570",13,30,"4","7","5","1","6/30/2021","Hayden",NA,186.68,65.8,2,"23/08/2021","Hayden",NA,97.7,2,NA
"571",13,31,"4","1","2","5","6/30/2021","Hayden",NA,14.65,24.5,2,"23/08/2021","Hayden",NA,15,1,NA
"572",13,32,"4","61","3","4","6/30/2021","Hayden",NA,37.17,30.3,2,"23/08/2021","Hayden",NA,64.4,1,NA
"573",13,33,"4","57","1","5","6/30/2021","Hayden",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"574",13,34,"4","35","2","4","6/30/2021","Hayden",NA,93.75,50.4,4,"23/08/2021","Hayden",NA,45.1,3,NA
"575",13,35,"4","6","5","3","6/30/2021","Hayden",NA,NA,9.4,1,"23/08/2021","Hayden",NA,52.2,1,NA
"576",13,36,"4","79","4","3","6/30/2021","Hayden",NA,437.67,261.5,6,"23/08/2021","Hayden",NA,343.8,4,NA
"577",13,37,"4","39","5","4","6/30/2021","Hayden",NA,11.02,31.4,1,"23/08/2021","Hayden",NA,85.3,1,NA
"578",13,38,"4","9","2","5","6/30/2021","Hayden",NA,4.17,133,6,"23/08/2021","Hayden",NA,25.9,3,NA
"579",13,39,"4","5","1","3","6/30/2021","Hayden",NA,NA,20.2,1,"23/08/2021","Hayden",NA,59.4,1,NA
"580",13,40,"4","56","2","2","6/30/2021","Hayden",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"581",13,41,"4","12","1","3","6/30/2021","Hayden",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"582",13,42,"4","19","5","5","6/30/2021","Hayden",NA,11.48,13.9,1,"23/08/2021","Hayden",NA,11.3,1,NA
"583",13,43,"4","1","3","1","6/30/2021","Hayden",NA,NA,0,0,"23/08/2021","Hayden",NA,0,0,NA
"584",13,44,"4","27","3","2","6/30/2021","Hayden",NA,41.13,92,3,"23/08/2021","Hayden",NA,149.7,3,NA
"585",13,45,"4","19","5","1","6/30/2021","Hayden",NA,NA,20.8,3,"23/08/2021","Hayden",NA,13.2,1,NA
"586",13,46,"4","68","1","2","6/30/2021","Hayden",NA,197.88,31.2,1,"23/08/2021","Hayden",NA,26.3,1,NA
"587",14,1,"3","57","2","3","6/30/2021","Sophie",NA,NA,19.8,5,"22/08/2021","Samer ",NA,50.9,2,NA
"588",14,2,"3","21","4","5","6/30/2021","Sophie",NA,45.2,182.2,9,"22/08/2021","Samer ",NA,311.6,5,NA
"589",14,3,"3","21","1","3","6/30/2021","Sophie",NA,198.64,187.3,10,"22/08/2021","Samer ",NA,302.7,5,NA
"590",14,4,"3","11","1","4","6/30/2021","Sophie",NA,NA,0,0,"22/08/2021","Samer ",NA,0,0,NA
"591",14,5,"3","41","2","1","6/30/2021","Sophie",NA,5,44,2,"22/08/2021","Samer ",NA,92.6,2,NA
"592",14,6,"3","4","1","5","6/30/2021","Sophie",NA,138.6,104.3,3,"22/08/2021","Samer ",NA,206.7,4,NA
"593",14,7,"3","21","1","4","6/30/2021","Sophie",NA,133.1,229.2,5,"22/08/2021","Samer ",NA,298.7,3,NA
"594",14,8,"3","7","1","5","6/30/2021","Sophie",NA,NA,60.2,5,"22/08/2021","Samer ",NA,48.3,1,NA
"595",14,9,"3","19","3","4","6/30/2021","Sophie",NA,31.7,54.2,5,"22/08/2021","Samer ",NA,35.6,1,NA
"596",14,10,"3","57","3","1","6/30/2021","Sophie",NA,34.6,94,10,"22/08/2021","Samer ",NA,71.2,2,NA
"597",14,11,"3","74","2","4","6/30/2021","Sophie",NA,50.6,56.7,4,"22/08/2021","Samer ",NA,148.7,3,NA
"598",14,12,"3","35","3","1","6/30/2021","Sophie",NA,83.8,31.3,1,"22/08/2021","Samer ",NA,40,1,NA
"599",14,13,"3","29","2","1","6/30/2021","Sophie",NA,NA,24.9,3,"22/08/2021","Samer ",NA,29.3,2,NA
"600",14,14,"3","13","2","4","6/30/2021","Sophie",NA,116.6,121.7,6,"22/08/2021","Samer ",NA,172.1,4,NA
"601",14,15,"3","77","5","4","6/30/2021","Sophie",NA,7.5,9.3,1,"22/08/2021","Samer ",NA,126.9,2,NA
"602",14,16,"3","35","2","5","6/30/2021","Sophie",NA,81.6,53,2,"22/08/2021","Samer ",NA,141.8,2,NA
"603",14,17,"3","47","3","2","6/30/2021","Sophie",NA,111,51.7,3,"22/08/2021","Samer ",NA,93.7,2,NA
"604",14,18,"3","62","4","3","6/30/2021","Sophie",NA,474.5,234,8,"22/08/2021","Samer ",NA,326,6,NA
"605",14,19,"3","30","4","2","6/30/2021","Sophie",NA,33.5,11.3,1,"22/08/2021","Samer ",NA,16.7,1,NA
"606",14,20,"3","31","4","3","6/30/2021","Sophie",NA,133.2,62.8,3,"22/08/2021","Samer ",NA,32.5,1,NA
"607",14,21,"3","46","4","2","6/30/2021","Sophie",NA,26.4,60.2,2,"22/08/2021","Samer ",NA,13.2,1,NA
"608",14,22,"3","49","3","3","6/30/2021","Sophie",NA,74.1,99,4,"22/08/2021","Samer ",NA,119.5,3,NA
"609",14,23,"3","49","4","1","6/30/2021","Sophie",NA,38.9,30.9,3,"22/08/2021","Samer ",NA,15.4,1,NA
"610",14,24,"3","31","4","4","6/30/2021","Sophie",NA,15.5,25.5,4,"22/08/2021","Samer ",NA,60.8,1,NA
"611",14,25,"3","40","4","2","6/30/2021","Sophie",NA,121,94.5,4,"22/08/2021","Samer ",NA,82.5,2,NA
"612",14,26,"4","13","2","5","6/30/2021","Sophie",NA,33.6,80.3,6,"22/08/2021","Samer ",NA,50.2,2,NA
"613",14,27,"4","6","5","2","6/30/2021","Sophie",NA,260.6,280.8,10,"22/08/2021","Samer ",NA,210.3,6,NA
"614",14,28,"4","46","5","2","6/30/2021","Sophie",NA,83.8,82.6,6,"22/08/2021","Samer ",NA,50.3,1,NA
"615",14,29,"4","19","1","2","6/30/2021","Sophie",NA,174.8,201.2,6,"22/08/2021","Samer ",NA,287.3,4,NA
"616",14,30,"4","47","2","1","6/30/2021","Sophie",NA,165.8,88.8,6,"22/08/2021","Samer ",NA,58,2,NA
"617",14,31,"4","2","1","3","6/30/2021","Sophie",NA,37.5,41,1,"22/08/2021","Samer ",NA,68.2,1,NA
"618",14,32,"4","12","2","3","6/30/2021","Sophie",NA,208.9,115,7,"22/08/2021","Samer ",NA,158.3,4,NA
"619",14,33,"4","13","3","5","6/30/2021","Sophie",NA,NA,0,0,"22/08/2021","Samer ",NA,21.2,1,NA
"620",14,34,"4","5","4","3","6/30/2021","Sophie",NA,9.9,47.9,3,"22/08/2021","Samer ",NA,82.1,2,NA
"621",14,35,"4","79","2","4","6/30/2021","Sophie",NA,NA,0,0,"22/08/2021","Samer ",NA,0,0,NA
"622",14,36,"4","41","2","2","6/30/2021","Sophie",NA,37.9,23.5,1,"22/08/2021","Samer ",NA,53.2,1,NA
"623",14,37,"4","35","4","2","6/30/2021","Sophie",NA,NA,44.9,4,"22/08/2021","Samer ",NA,0,0,NA
"624",14,38,"4","17","1","5","6/30/2021","Sophie",NA,73.6,90.3,2,"22/08/2021","Samer ",NA,149.1,2,NA
"625",14,39,"4","13","2","1","6/30/2021","Sophie",NA,4.7,86.6,3,"22/08/2021","Samer ",NA,64.3,1,NA
"626",14,40,"4","12","4","2","6/30/2021","Sophie",NA,NA,0,0,"22/08/2021","Samer ",NA,0,0,NA
"627",14,41,"4","19","2","4","6/30/2021","Sophie",NA,NA,38.1,3,"22/08/2021","Samer ",NA,0,0,NA
"628",14,42,"4","39","1","5","6/30/2021","Sophie",NA,NA,13.6,2,"22/08/2021","Samer ",NA,0,0,NA
"629",14,43,"4","41","1","2","6/30/2021","Sophie",NA,107.8,100.4,4,"22/08/2021","Samer ",NA,152.7,3,NA
"630",14,44,"4","20","2","1","6/30/2021","Sophie",NA,NA,0,0,"22/08/2021","Samer ",NA,0,0,NA
"631",14,45,"4","5","1","5","6/30/2021","Sophie",NA,9.9,21.5,3,"22/08/2021","Samer ",NA,14.2,1,NA
"632",14,46,"4","35","5","1","6/30/2021","Sophie",NA,NA,32.6,3,"22/08/2021","Samer ",NA,44,3,NA
"633",15,1,"3","4","5","4","6/30/2021","Hayden",NA,130.82,51.6,2,"22/08/2021","Samer ",NA,81.7,2,NA
"634",15,2,"3","29","3","4","6/30/2021","Hayden",NA,NA,0,0,"22/08/2021","Samer ",NA,0,0,NA
"635",15,3,"3","41","1","3","6/30/2021","Hayden",NA,70.09,67.5,3,"22/08/2021","Samer ",NA,99.3,2,NA
"636",15,4,"3","27","4","2","6/30/2021","Hayden",NA,131.32,110.9,10,"22/08/2021","Samer ",NA,46.8,1,NA
"637",15,5,"3","46","4","3","6/30/2021","Hayden",NA,57,40.5,3,"22/08/2021","Samer ",NA,45.2,1,NA
"638",15,6,"3","31","2","3","6/30/2021","Hayden",NA,104.1,35.4,2,"22/08/2021","Samer ",NA,20.7,1,NA
"639",15,7,"3","17","4","3","6/30/2021","Hayden",NA,38.7,23.1,1,"22/08/2021","Samer ",NA,41.7,1,NA
"640",15,8,"3","57","2","4","6/30/2021","Hayden",NA,200.18,47.5,2,"22/08/2021","Samer ",NA,18.4,1,NA
"641",15,9,"3","18","3","3","6/30/2021","Hayden",NA,116.63,60.6,4,"22/08/2021","Samer ",NA,57,2,NA
"642",15,10,"3","8","3","2","6/30/2021","Hayden",NA,39.29,41,3,"22/08/2021","Samer ",NA,0,0,NA
