Row,Column,Block,Population,Family,Replicate,Date,Surveyor,Comment,Height_cm_ram1,Height_cm_ram2,Height_cm_ram3,Height_cm_ram4,Height_cm_ram5,Height_cm_ram6,Height_cm_ram7,Height_cm_ram8,Height_cm_ram9,Height_cm_ram10,Height_cm_ram11,Height_cm_ram12,Height_cm_ram13,Height_cm_ram14,
12,44,4,64,5,2,23/08/2021,Hayden,,17.10,,,,,,,,,,,,,,
12,45,4,21,5,5,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
12,46,4,21,5,4,23/08/2021,Hayden,,37.00,16.20,65.20,45.80,58.20,,,,,,,,,,
13,1,3,72,2,2,23/08/2021,Hayden,,61.20,32.10,32.90,,,,,,,,,,,,
13,2,3,39,3,1,23/08/2021,Hayden,,92.30,25.20,71.10,,,,,,,,,,,,
13,3,3,13,1,3,23/08/2021,Hayden,,53.80,48.00,,,,,,,,,,,,,
13,4,3,41,1,4,23/08/2021,Hayden,,55.70,35.20,55.20,28.80,26.80,,,,,,,,,,
13,5,3,77,2,5,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
13,6,3,35,5,5,23/08/2021,Hayden,,16.20,,,,,,,,,,,,,,
13,7,3,20,2,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
13,8,3,42,2,5,23/08/2021,Hayden,,32.80,51.80,48.20,57.60,,,,,,,,,,,
13,9,3,77,4,4,23/08/2021,Hayden,,51.10,45.60,17.80,63.30,,,,,,,,,,,
13,10,3,49,1,1,23/08/2021,Hayden,,72.30,,,,,,,,,,,,,,
13,11,3,49,2,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
13,12,3,13,3,3,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
13,13,3,17,1,2,23/08/2021,Hayden,,15.50,,,,,,,,,,,,,,
13,14,3,61,5,3,23/08/2021,Hayden,,18.00,14.20,20.50,38.80,39.80,,,,,,,,,,
13,15,3,62,1,4,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
13,16,3,61,4,3,23/08/2021,Hayden,,71.40,66.80,55.00,,,,,,,,,,,,
13,17,3,14,1,2,23/08/2021,Hayden,,40.80,10.20,,,,,,,,,,,,,
13,18,3,14,5,5,23/08/2021,Hayden,,24.60,,,,,,,,,,,,,,
13,19,3,72,3,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
13,20,3,20,5,5,23/08/2021,Hayden,,66.60,40.60,43.10,30.30,,,,,,,,,,,
13,21,3,19,3,1,23/08/2021,Hayden,,42.20,55.00,,,,,,,,,,,,,
13,22,3,46,3,3,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
13,23,3,56,4,3,23/08/2021,Hayden,,71.10,39.60,32.60,59.30,,,,,,,,,,,
13,24,3,11,2,3,23/08/2021,Hayden,,55.10,35.20,,,,,,,,,,,,,
13,25,3,62,2,4,23/08/2021,Hayden,,61.10,,,,,,,,,,,,,,
13,26,4,49,1,2,23/08/2021,Hayden,,77.10,50.80,65.60,,,,,,,,,,,,
13,27,4,1,2,3,23/08/2021,Hayden,,70.80,35.10,,,,,,,,,,,,,
13,28,4,11,1,1,23/08/2021,Hayden,,64.20,20.80,13.60,,,,,,,,,,,,
13,29,4,12,1,2,23/08/2021,Hayden,,93.30,98.50,71.80,61.10,,,,,,,,,,,
13,30,4,7,5,1,23/08/2021,Hayden,,49.60,48.10,,,,,,,,,,,,,
13,31,4,1,2,5,23/08/2021,Hayden,,15.00,,,,,,,,,,,,,,
13,32,4,61,3,4,23/08/2021,Hayden,,64.40,,,,,,,,,,,,,,
13,33,4,57,1,5,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
13,34,4,35,2,4,23/08/2021,Hayden,,22.10,12.80,10.20,,,,,,,,,,,,
13,35,4,6,5,3,23/08/2021,Hayden,,52.20,,,,,,,,,,,,,,
13,36,4,79,4,3,23/08/2021,Hayden,,91.10,96.80,100.60,55.30,,,,,,,,,,,
13,37,4,39,5,4,23/08/2021,Hayden,,85.30,,,,,,,,,,,,,,
13,38,4,9,2,5,23/08/2021,Hayden,,6.70,7.80,11.40,,,,,,,,,,,,
13,39,4,5,1,3,23/08/2021,Hayden,,59.40,,,,,,,,,,,,,,
13,40,4,56,2,2,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
13,41,4,12,1,3,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
13,42,4,19,5,5,23/08/2021,Hayden,,11.30,,,,,,,,,,,,,,
13,43,4,1,3,1,23/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
13,44,4,27,3,2,23/08/2021,Hayden,,61.10,23.40,65.20,,,,,,,,,,,,
13,45,4,19,5,1,23/08/2021,Hayden,,13.20,,,,,,,,,,,,,,
13,46,4,68,1,2,23/08/2021,Hayden,,26.30,,,,,,,,,,,,,,
14,1,3,57,2,3,22/08/2021,Samer ,,31.50,19.40,,,,,,,,,,,,,
14,2,3,21,4,5,22/08/2021,Samer ,,52.20,67.00,78.30,48.50,65.60,,,,,,,,,,
14,3,3,21,1,3,22/08/2021,Samer ,,58.40,70.30,66.40,50.30,57.30,,,,,,,,,,
14,4,3,11,1,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
14,5,3,41,2,1,22/08/2021,Samer ,,36.30,56.30,,,,,,,,,,,,,
14,6,3,4,1,5,22/08/2021,Samer ,,30.20,51.00,58.30,67.20,,,,,,,,,,,
14,7,3,21,1,4,22/08/2021,Samer ,,93.40,94.30,111.00,,,,,,,,,,,,
14,8,3,7,1,5,22/08/2021,Samer ,,48.30,,,,,,,,,,,,,,
14,9,3,19,3,4,22/08/2021,Samer ,,35.60,,,,,,,,,,,,,,
14,10,3,57,3,1,22/08/2021,Samer ,,50.20,21.00,,,,,,,,,,,,,
14,11,3,74,2,4,22/08/2021,Samer ,,58.30,51.40,39.00,,,,,,,,,,,,
14,12,3,35,3,1,22/08/2021,Samer ,,40.00,,,,,,,,,,,,,,
14,13,3,29,2,1,22/08/2021,Samer ,,13.30,16.00,,,,,,,,,,,,,
14,14,3,13,2,4,22/08/2021,Samer ,,27.40,47.30,47.40,50.00,,,,,,,,,,,
14,15,3,77,5,4,22/08/2021,Samer ,,57.50,69.40,,,,,,,,,,,,,
14,16,3,35,2,5,22/08/2021,Samer ,,58.40,83.40,,,,,,,,,,,,,
14,17,3,47,3,2,22/08/2021,Samer ,,35.30,58.40,,,,,,,,,,,,,
14,18,3,62,4,3,22/08/2021,Samer ,,40.40,56.30,66.40,50.30,56.30,56.30,,,,,,,,,
14,19,3,30,4,2,22/08/2021,Samer ,,16.70,,,,,,,,,,,,,,
14,20,3,31,4,3,22/08/2021,Samer ,,32.50,,,,,,,,,,,,,,
14,21,3,46,4,2,22/08/2021,Samer ,,13.20,,,,,,,,,,,,,,
14,22,3,49,3,3,22/08/2021,Samer ,,51.60,8.60,59.30,,,,,,,,,,,,
14,23,3,49,4,1,22/08/2021,Samer ,,15.40,,,,,,,,,,,,,,
14,24,3,31,4,4,22/08/2021,Samer ,,60.80,,,,,,,,,,,,,,
14,25,3,40,4,2,22/08/2021,Samer ,,40.00,42.50,,,,,,,,,,,,,
14,26,4,13,2,5,22/08/2021,Samer ,,20.20,30.00,,,,,,,,,,,,,
14,27,4,6,5,2,22/08/2021,Samer ,,20.50,37.50,27.60,30.30,37.40,57.00,,,,,,,,,
14,28,4,46,5,2,22/08/2021,Samer ,,50.30,,,,,,,,,,,,,,
14,29,4,19,1,2,22/08/2021,Samer ,,87.30,88.40,57.30,54.30,,,,,,,,,,,
14,30,4,47,2,1,22/08/2021,Samer ,,26.50,31.50,,,,,,,,,,,,,
14,31,4,2,1,3,22/08/2021,Samer ,,68.20,,,,,,,,,,,,,,
14,32,4,12,2,3,22/08/2021,Samer ,,20.70,28.60,40.40,68.60,,,,,,,,,,,
14,33,4,13,3,5,22/08/2021,Samer ,,21.20,,,,,,,,,,,,,,
14,34,4,5,4,3,22/08/2021,Samer ,,30.40,51.70,,,,,,,,,,,,,
14,35,4,79,2,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
14,36,4,41,2,2,22/08/2021,Samer ,,53.20,,,,,,,,,,,,,,
14,37,4,35,4,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
14,38,4,17,1,5,22/08/2021,Samer ,,67.70,81.40,,,,,,,,,,,,,
14,39,4,13,2,1,22/08/2021,Samer ,,64.30,,,,,,,,,,,,,,
14,40,4,12,4,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
14,41,4,19,2,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
14,42,4,39,1,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
14,43,4,41,1,2,22/08/2021,Samer ,,57.30,24.60,70.80,,,,,,,,,,,,
14,44,4,20,2,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
14,45,4,5,1,5,22/08/2021,Samer ,,14.20,,,,,,,,,,,,,,
14,46,4,35,5,1,22/08/2021,Samer ,,13.30,23.50,7.20,,,,,,,,,,,,
15,1,3,4,5,4,22/08/2021,Samer ,,36.50,45.20,,,,,,,,,,,,,
15,2,3,29,3,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
15,3,3,41,1,3,22/08/2021,Samer ,,45.70,53.60,,,,,,,,,,,,,
15,4,3,27,4,2,22/08/2021,Samer ,,46.80,,,,,,,,,,,,,,
15,5,3,46,4,3,22/08/2021,Samer ,,45.20,,,,,,,,,,,,,,
15,6,3,31,2,3,22/08/2021,Samer ,,20.70,,,,,,,,,,,,,,
15,7,3,17,4,3,22/08/2021,Samer ,,41.70,,,,,,,,,,,,,,
15,8,3,57,2,4,22/08/2021,Samer ,,18.40,,,,,,,,,,,,,,
15,9,3,18,3,3,22/08/2021,Samer ,,11.70,45.30,,,,,,,,,,,,,
15,10,3,8,3,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
15,11,3,68,2,2,22/08/2021,Samer ,,45.60,29.70,,,,,,,,,,,,,
15,12,3,68,4,2,22/08/2021,Samer ,,45.40,29.30,,,,,,,,,,,,,
15,13,3,27,3,4,22/08/2021,Samer ,,39.40,44.20,44.30,54.00,,,,,,,,,,,
15,14,3,17,3,3,22/08/2021,Samer ,,26.60,39.30,46.40,12.40,36.80,66.70,,,,,,,,,
15,15,3,14,3,3,22/08/2021,Samer ,,46.00,,,,,,,,,,,,,,
15,16,3,1,5,5,22/08/2021,Samer ,,56.40,,,,,,,,,,,,,,
15,17,3,57,3,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
15,18,3,21,2,1,22/08/2021,Samer ,,31.20,44.60,,,,,,,,,,,,,
15,19,3,20,3,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
15,20,3,27,3,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
15,21,3,67,2,4,22/08/2021,Samer ,,12.00,13.70,,,,,,,,,,,,,
15,22,3,7,4,1,22/08/2021,Samer ,,12.20,,,,,,,,,,,,,,
15,23,3,27,5,4,22/08/2021,Samer ,,57.40,65.20,,,,,,,,,,,,,
15,24,3,68,3,1,22/08/2021,Samer ,,49.30,56.40,62.50,71.10,68.40,,,,,,,,,,
15,25,3,74,1,2,22/08/2021,Samer ,,50.20,22.50,38.70,,,,,,,,,,,,
15,26,4,29,3,1,22/08/2021,Samer ,,26.70,,,,,,,,,,,,,,
15,27,4,29,2,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
15,28,4,15,3,3,22/08/2021,Samer ,,47.50,,,,,,,,,,,,,,
15,29,4,14,2,5,22/08/2021,Samer ,,14.50,56.40,,,,,,,,,,,,,
15,30,4,31,3,5,22/08/2021,Samer ,,27.20,42.80,,,,,,,,,,,,,
15,31,4,69,1,1,22/08/2021,Samer ,,46.00,,,,,,,,,,,,,,
15,32,4,77,2,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
15,33,4,4,5,1,22/08/2021,Samer ,,45.20,,,,,,,,,,,,,,
15,34,4,11,3,4,22/08/2021,Samer ,,33.20,,,,,,,,,,,,,,
15,35,4,57,4,1,22/08/2021,Samer ,,45.20,,,,,,,,,,,,,,
15,36,4,72,4,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
15,37,4,5,1,1,22/08/2021,Samer ,,70.40,79.40,80.30,82.30,82.30,,,,,,,,,,
15,38,4,56,4,5,22/08/2021,Samer ,,45.40,54.20,,,,,,,,,,,,,
15,39,4,40,2,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
15,40,4,9,1,1,22/08/2021,Samer ,,95.30,39.30,,,,,,,,,,,,,
15,41,4,40,3,3,22/08/2021,Samer ,,42.40,52.60,62.70,,,,,,,,,,,,
15,42,4,3,3,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
15,43,4,20,5,2,22/08/2021,Samer ,,44.60,49.20,55.40,,,,,,,,,,,,
15,44,4,3,2,1,22/08/2021,Samer ,,22.50,,,,,,,,,,,,,,
15,45,4,41,4,5,22/08/2021,Samer ,,20.20,,,,,,,,,,,,,,
15,46,4,18,4,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,1,3,15,4,2,22/08/2021,Samer ,,23.20,27.30,42.80,,,,,,,,,,,,
16,2,3,57,4,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,3,3,27,1,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,4,3,77,2,1,22/08/2021,Samer ,,36.60,50.40,58.30,64.20,20.20,43.70,,,,,,,,,
16,5,3,29,4,4,22/08/2021,Samer ,,15.20,22.50,25.30,27.00,,,,,,,,,,,
16,6,3,21,3,2,22/08/2021,Samer ,,70.00,78.20,80.40,89.30,,,,,,,,,,,
16,7,3,31,1,2,22/08/2021,Samer ,,56.00,60.00,66.60,66.30,,,,,,,,,,,
16,8,3,36,5,1,22/08/2021,Samer ,,48.20,56.60,62.00,62.30,,,,,,,,,,,
16,9,3,21,4,2,22/08/2021,Samer ,,80.20,75.60,69.40,65.40,,,,,,,,,,,
16,10,3,15,5,3,22/08/2021,Samer ,,21.40,30.40,38.40,56.20,60.40,71.80,,,,,,,,,
16,11,3,46,4,4,22/08/2021,Samer ,,47.30,45.30,,,,,,,,,,,,,
16,12,3,5,2,1,22/08/2021,Samer ,,17.20,19.30,,,,,,,,,,,,,
16,13,3,41,1,2,22/08/2021,Samer ,,42.30,36.60,,,,,,,,,,,,,
16,14,3,49,2,2,22/08/2021,Samer ,,40.40,44.60,46.60,56.80,,,,,,,,,,,
16,15,3,67,5,4,22/08/2021,Samer ,,49.40,47.30,36.80,,,,,,,,,,,,
16,16,3,7,5,4,22/08/2021,Samer ,,67.20,67.40,,,,,,,,,,,,,
16,17,3,5,4,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,18,3,4,5,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,19,3,68,5,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,20,3,4,2,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,21,3,61,4,2,22/08/2021,Samer ,,41.30,51.60,,,,,,,,,,,,,
16,22,3,39,4,4,22/08/2021,Samer ,,17.30,47.40,,,,,,,,,,,,,
16,23,3,1,5,3,22/08/2021,Samer ,,6.20,,,,,,,,,,,,,,
16,24,3,2,3,2,22/08/2021,Samer ,,52.70,,,,,,,,,,,,,,
16,25,3,19,1,3,22/08/2021,Samer ,,38.20,,,,,,,,,,,,,,
16,26,4,NO PLANT,NO PLANT,NO PLANT,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,27,4,27,1,2,22/08/2021,Samer ,,24.00,,,,,,,,,,,,,,
16,28,4,2,4,2,22/08/2021,Samer ,,72.40,75.40,77.90,96.30,,,,,,,,,,,
16,29,4,30,2,5,22/08/2021,Samer ,,33.20,,,,,,,,,,,,,,
16,30,4,19,1,4,22/08/2021,Samer ,,50.30,50.40,53.60,,,,,,,,,,,,
16,31,4,39,1,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,32,4,79,5,5,22/08/2021,Samer ,,57.40,64.80,,,,,,,,,,,,,
16,33,4,18,2,5,22/08/2021,Samer ,,81.10,91.20,,,,,,,,,,,,,
16,34,4,31,2,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,35,4,67,1,1,22/08/2021,Samer ,,45.20,,,,,,,,,,,,,,
16,36,4,45,1,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,37,4,3,3,1,22/08/2021,Samer ,,24.40,27.70,39.50,,,,,,,,,,,,
16,38,4,79,2,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,39,4,68,3,2,22/08/2021,Samer ,,18.20,,,,,,,,,,,,,,
16,40,4,39,1,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,41,4,2,4,1,22/08/2021,Samer ,,17.30,,,,,,,,,,,,,,
16,42,4,20,5,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,43,4,3,2,3,22/08/2021,Samer ,,6.00,,,,,,,,,,,,,,
16,44,4,18,3,5,22/08/2021,Samer ,,14.30,17.80,,,,,,,,,,,,,
16,45,4,42,1,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
16,46,4,12,3,5,22/08/2021,Samer ,,25.50,,,,,,,,,,,,,,
17,1,3,6,4,3,22/08/2021,Samer ,,44.20,48.40,35.30,,,,,,,,,,,,
17,2,3,8,2,1,22/08/2021,Samer ,,32.40,17.70,,,,,,,,,,,,,
17,3,3,62,5,1,22/08/2021,Samer ,,84.20,84.40,70.10,44.30,55.80,,,,,,,,,,
17,4,3,12,5,5,22/08/2021,Samer ,,61.20,,,,,,,,,,,,,,
17,5,3,8,1,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,6,3,79,5,4,22/08/2021,Samer ,,12.30,18.20,14.30,,,,,,,,,,,,
17,7,3,3,4,5,22/08/2021,Samer ,,60.00,60.30,23.00,,,,,,,,,,,,
17,8,3,46,3,4,22/08/2021,Samer ,,20.00,,,,,,,,,,,,,,
17,9,3,79,1,5,22/08/2021,Samer ,,45.00,71.30,,,,,,,,,,,,,
17,10,3,39,4,5,22/08/2021,Samer ,,38.00,51.00,,,,,,,,,,,,,
17,11,3,69,2,3,22/08/2021,Samer ,,68.20,44.30,31.70,,,,,,,,,,,,
17,12,3,67,4,4,22/08/2021,Samer ,,32.50,32.60,38.00,,,,,,,,,,,,
17,13,3,11,2,1,22/08/2021,Samer ,,22.60,78.70,65.40,,,,,,,,,,,,
17,14,3,13,5,1,22/08/2021,Samer ,,24.20,22.70,32.50,,,,,,,,,,,,
17,15,3,54,1,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,16,3,40,2,1,22/08/2021,Samer ,,25.20,61.40,64.60,67.80,,,,,,,,,,,
17,17,3,12,2,5,22/08/2021,Samer ,,55.40,60.00,60.00,,,,,,,,,,,,
17,18,3,15,4,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,19,3,77,5,2,22/08/2021,Samer ,,58.30,75.40,,,,,,,,,,,,,
17,20,3,40,1,1,22/08/2021,Samer ,,64.40,,,,,,,,,,,,,,
17,21,3,69,1,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,22,3,67,3,1,22/08/2021,Samer ,,25.20,40.20,50.30,,,,,,,,,,,,
17,23,3,36,4,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,24,3,16,1,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,25,3,13,1,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,26,4,18,1,5,22/08/2021,Samer ,,63.20,20.80,,,,,,,,,,,,,
17,27,4,61,3,2,22/08/2021,Samer ,,55.30,26.20,40.30,,,,,,,,,,,,
17,28,4,12,4,3,22/08/2021,Samer ,,29.20,,,,,,,,,,,,,,
17,29,4,5,5,1,22/08/2021,Samer ,,27.60,56.60,30.20,,,,,,,,,,,,
17,30,4,49,2,5,22/08/2021,Samer ,,32.20,48.00,50.00,,,,,,,,,,,,
17,31,4,74,1,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,32,4,36,4,3,22/08/2021,Samer ,,71.20,23.70,,,,,,,,,,,,,
17,33,4,67,3,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,34,4,15,1,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,35,4,5,3,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,36,4,16,3,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,37,4,7,2,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,38,4,26,1,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,39,4,57,3,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,40,4,68,2,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,41,4,19,2,3,22/08/2021,Samer ,,10.20,15.80,,,,,,,,,,,,,
17,42,4,61,5,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,43,4,30,3,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,44,4,5,4,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
17,45,4,27,5,5,22/08/2021,Samer ,,17.40,19.90,,,,,,,,,,,,,
17,46,4,1,4,4,22/08/2021,Samer ,,105.50,90.30,,,,,,,,,,,,,
18,1,3,5,1,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
18,2,3,39,2,3,22/08/2021,Samer ,,22.30,31.70,,,,,,,,,,,,,
18,3,3,61,1,4,22/08/2021,Samer ,,50.30,40.20,,,,,,,,,,,,,
18,4,3,64,5,4,22/08/2021,Samer ,,57.30,64.00,67.30,74.60,,,,,,,,,,,
18,5,3,46,4,5,22/08/2021,Samer ,,17.20,25.50,,,,,,,,,,,,,
18,6,3,2,3,3,22/08/2021,Samer ,,29.20,50.50,,,,,,,,,,,,,
18,7,3,17,2,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
18,8,3,68,1,3,22/08/2021,Samer ,,27.00,27.00,28.30,,,,,,,,,,,,
18,9,3,4,4,3,22/08/2021,Samer ,,18.30,27.70,21.10,,,,,,,,,,,,
18,10,3,3,5,2,22/08/2021,Samer ,,55.20,,,,,,,,,,,,,,
18,11,3,18,3,2,22/08/2021,Samer ,,22.20,37.70,29.80,44.20,,,,,,,,,,,
18,12,3,56,3,2,22/08/2021,Samer ,,51.20,51.40,58.80,60.70,74.30,17.20,,,,,,,,,
18,13,3,42,1,3,22/08/2021,Samer ,,28.00,,,,,,,,,,,,,,
18,14,3,62,5,4,22/08/2021,Samer ,,60.50,60.60,43.00,55.20,,,,,,,,,,,
18,15,3,14,3,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
18,16,3,28,4,2,22/08/2021,Samer ,,60.00,,,,,,,,,,,,,,
18,17,3,11,1,5,22/08/2021,Samer ,,63.70,67.00,76.40,64.00,70.00,,,,,,,,,,
18,18,3,49,3,2,22/08/2021,Samer ,,21.40,,,,,,,,,,,,,,
18,19,3,7,4,5,22/08/2021,Samer ,,37.20,,,,,,,,,,,,,,
18,20,3,15,1,1,22/08/2021,Samer ,,25.50,54.40,,,,,,,,,,,,,
18,21,3,69,1,3,22/08/2021,Samer ,,18.20,41.00,51.00,75.50,,,,,,,,,,,
18,22,3,74,5,3,22/08/2021,Samer ,,35.00,,,,,,,,,,,,,,
18,23,3,47,3,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
18,24,3,62,3,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
18,25,3,39,1,3,22/08/2021,Samer ,,62.50,46.40,,,,,,,,,,,,,
18,26,4,36,5,5,22/08/2021,Samer ,,52.30,32.50,,,,,,,,,,,,,
18,27,4,6,3,2,22/08/2021,Samer ,,41.20,,,,,,,,,,,,,,
18,28,4,39,1,1,22/08/2021,Samer ,,47.20,44.30,,,,,,,,,,,,,
18,29,4,20,1,1,22/08/2021,Samer ,,39.40,,,,,,,,,,,,,,
18,30,4,21,1,5,22/08/2021,Samer ,,49.80,75.00,,,,,,,,,,,,,
18,31,4,64,1,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
18,32,4,5,3,3,22/08/2021,Samer ,,62.40,29.90,,,,,,,,,,,,,
18,33,4,18,5,4,22/08/2021,Samer ,,20.10,,,,,,,,,,,,,,
18,34,4,21,1,1,22/08/2021,Samer ,,82.00,,,,,,,,,,,,,,
18,35,4,6,5,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
18,36,4,35,2,3,22/08/2021,Samer ,,15.60,,,,,,,,,,,,,,
18,37,4,69,2,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
18,38,4,31,4,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
18,39,4,30,3,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
18,40,4,46,2,1,22/08/2021,Samer ,,12.40,,,,,,,,,,,,,,
18,41,4,3,5,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
18,42,4,18,2,3,22/08/2021,Samer ,,9.00,,,,,,,,,,,,,,
18,43,4,40,5,4,22/08/2021,Samer ,,15.00,19.50,,,,,,,,,,,,,
18,44,4,20,3,1,22/08/2021,Samer ,,38.20,17.20,,,,,,,,,,,,,
18,45,4,3,1,1,22/08/2021,Samer ,,22.70,,,,,,,,,,,,,,
18,46,4,2,2,4,22/08/2021,Samer ,,32.20,,,,,,,,,,,,,,
19,1,3,2,2,1,22/08/2021,Samer ,,55.50,44.60,44.30,,,,,,,,,,,,
19,2,3,31,3,1,22/08/2021,Samer ,,60.00,64.20,23.60,37.70,,,,,,,,,,,
19,3,3,40,4,3,22/08/2021,Samer ,,16.60,33.40,57.70,,,,,,,,,,,,
19,4,3,4,2,5,22/08/2021,Samer ,,20.00,16.80,,,,,,,,,,,,,
19,5,3,72,2,5,22/08/2021,Samer ,,22.20,52.70,,,,,,,,,,,,,
19,6,3,64,5,5,22/08/2021,Samer ,,18.20,33.30,33.00,,,,,,,,,,,,
19,7,3,69,2,2,22/08/2021,Samer ,,47.00,10.20,24.30,25.70,17.00,63.80,,,,,,,,,
19,8,3,26,1,3,22/08/2021,Samer ,,22.00,19.40,,,,,,,,,,,,,
19,9,3,61,5,2,22/08/2021,Samer ,,67.40,48.80,,,,,,,,,,,,,
19,10,3,45,1,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
19,11,3,72,4,1,22/08/2021,Samer ,,34.40,25.50,,,,,,,,,,,,,
19,12,3,18,3,4,22/08/2021,Samer ,,29.00,60.00,,,,,,,,,,,,,
19,13,3,19,2,1,22/08/2021,Samer ,,73.50,35.60,55.70,82.00,66.80,51.20,,,,,,,,,
19,14,3,64,3,1,22/08/2021,Samer ,,30.30,43.00,,,,,,,,,,,,,
19,15,3,47,1,2,22/08/2021,Samer ,,71.00,75.50,43.40,,,,,,,,,,,,
19,16,3,2,5,1,22/08/2021,Samer ,,17.30,,,,,,,,,,,,,,
19,17,3,6,3,3,22/08/2021,Samer ,,62.00,56.60,,,,,,,,,,,,,
19,18,3,12,1,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
19,19,3,46,2,4,22/08/2021,Samer ,,21.10,,,,,,,,,,,,,,
19,20,3,28,4,3,22/08/2021,Samer ,,30.30,33.60,38.80,40.30,47.00,,,,,,,,,,
19,21,3,74,1,4,22/08/2021,Samer ,,15.00,15.40,24.30,,,,,,,,,,,,
